"","alg","run","iter","tune","param","d"
"15803","HMC",4,951,"tuned","x1",5.25637292151671
"15804","HMC",4,951,"tuned","x2",3.08087471831728
"15805","HMC",4,952,"~tuned","x1",-6.92093630987676
"15806","HMC",4,952,"~tuned","x2",2.86300535923246
"15807","HMC",4,952,"tuned","x1",5.16951191320817
"15808","HMC",4,952,"tuned","x2",2.7238215578932
"15809","HMC",4,953,"~tuned","x1",-6.92093630987676
"15810","HMC",4,953,"~tuned","x2",2.86300535923246
"15811","HMC",4,953,"tuned","x1",5.33615466680202
"15812","HMC",4,953,"tuned","x2",3.11087502024504
"15813","HMC",4,954,"~tuned","x1",-6.92093630987676
"15814","HMC",4,954,"~tuned","x2",2.86300535923246
"15815","HMC",4,954,"tuned","x1",5.32700113338173
"15816","HMC",4,954,"tuned","x2",3.28890737716294
"15817","HMC",4,955,"~tuned","x1",-6.92093630987676
"15818","HMC",4,955,"~tuned","x2",2.86300535923246
"15819","HMC",4,955,"tuned","x1",5.36618032566051
"15820","HMC",4,955,"tuned","x2",3.96420052118886
"15821","HMC",4,956,"~tuned","x1",-6.92093630987676
"15822","HMC",4,956,"~tuned","x2",2.86300535923246
"15823","HMC",4,956,"tuned","x1",5.43640572937097
"15824","HMC",4,956,"tuned","x2",3.83075633721865
"15825","HMC",4,957,"~tuned","x1",-6.92093630987676
"15826","HMC",4,957,"~tuned","x2",2.86300535923246
"15827","HMC",4,957,"tuned","x1",5.53436435865537
"15828","HMC",4,957,"tuned","x2",4.04370143475915
"15829","HMC",4,958,"~tuned","x1",-6.92093630987676
"15830","HMC",4,958,"~tuned","x2",2.86300535923246
"15831","HMC",4,958,"tuned","x1",5.48921373837195
"15832","HMC",4,958,"tuned","x2",3.82307661132998
"15833","HMC",4,959,"~tuned","x1",-6.92093630987676
"15834","HMC",4,959,"~tuned","x2",2.86300535923246
"15835","HMC",4,959,"tuned","x1",5.44192781310385
"15836","HMC",4,959,"tuned","x2",3.26777409635615
"15837","HMC",4,960,"~tuned","x1",-6.92093630987676
"15838","HMC",4,960,"~tuned","x2",2.86300535923246
"15839","HMC",4,960,"tuned","x1",5.59657400799206
"15840","HMC",4,960,"tuned","x2",3.22347496611855
"15841","HMC",4,961,"~tuned","x1",-6.92093630987676
"15842","HMC",4,961,"~tuned","x2",2.86300535923246
"15843","HMC",4,961,"tuned","x1",5.61935699140995
"15844","HMC",4,961,"tuned","x2",3.18744062672875
"15845","HMC",4,962,"~tuned","x1",7.25225519393218
"15846","HMC",4,962,"~tuned","x2",1.77778569426433
"15847","HMC",4,962,"tuned","x1",5.3354410137628
"15848","HMC",4,962,"tuned","x2",2.84222955252927
"15849","HMC",4,963,"~tuned","x1",-8.26342689029561
"15850","HMC",4,963,"~tuned","x2",-0.483793877453362
"15851","HMC",4,963,"tuned","x1",5.29772650519539
"15852","HMC",4,963,"tuned","x2",2.50683435079873
"15853","HMC",4,964,"~tuned","x1",9.32951723847725
"15854","HMC",4,964,"~tuned","x2",-0.441246761853609
"15855","HMC",4,964,"tuned","x1",5.18053884199337
"15856","HMC",4,964,"tuned","x2",2.32637499036361
"15857","HMC",4,965,"~tuned","x1",6.12890403696131
"15858","HMC",4,965,"~tuned","x2",4.38516162120396
"15859","HMC",4,965,"tuned","x1",5.29116918427383
"15860","HMC",4,965,"tuned","x2",3.27625855048126
"15861","HMC",4,966,"~tuned","x1",15.2826332694312
"15862","HMC",4,966,"~tuned","x2",-6.42934714865975
"15863","HMC",4,966,"tuned","x1",5.29399238315598
"15864","HMC",4,966,"tuned","x2",3.41397820831541
"15865","HMC",4,967,"~tuned","x1",14.2460270922862
"15866","HMC",4,967,"~tuned","x2",-5.73884257013842
"15867","HMC",4,967,"tuned","x1",5.39934260247682
"15868","HMC",4,967,"tuned","x2",2.79192630325728
"15869","HMC",4,968,"~tuned","x1",8.48759598309002
"15870","HMC",4,968,"~tuned","x2",1.02286412772308
"15871","HMC",4,968,"tuned","x1",5.64402113156763
"15872","HMC",4,968,"tuned","x2",3.12617180114986
"15873","HMC",4,969,"~tuned","x1",24.1091595736967
"15874","HMC",4,969,"~tuned","x2",-23.0964082187829
"15875","HMC",4,969,"tuned","x1",5.35719722734904
"15876","HMC",4,969,"tuned","x2",2.45160596259471
"15877","HMC",4,970,"~tuned","x1",-21.1420989994282
"15878","HMC",4,970,"~tuned","x2",-14.3523395975317
"15879","HMC",4,970,"tuned","x1",5.35277329975636
"15880","HMC",4,970,"tuned","x2",2.71477937844849
"15881","HMC",4,971,"~tuned","x1",-2.34452617505888
"15882","HMC",4,971,"~tuned","x2",5.43581551723482
"15883","HMC",4,971,"tuned","x1",5.38338266397326
"15884","HMC",4,971,"tuned","x2",3.22683608614554
"15885","HMC",4,972,"~tuned","x1",-5.64786023901988
"15886","HMC",4,972,"~tuned","x2",3.7452933442346
"15887","HMC",4,972,"tuned","x1",5.36694084363755
"15888","HMC",4,972,"tuned","x2",3.33846647359207
"15889","HMC",4,973,"~tuned","x1",12.804916039036
"15890","HMC",4,973,"~tuned","x2",-4.88784965713805
"15891","HMC",4,973,"tuned","x1",5.23198018635022
"15892","HMC",4,973,"tuned","x2",3.32270077990732
"15893","HMC",4,974,"~tuned","x1",3.50233777974443
"15894","HMC",4,974,"~tuned","x2",7.39596722702128
"15895","HMC",4,974,"tuned","x1",5.19040395067366
"15896","HMC",4,974,"tuned","x2",2.92127466796943
"15897","HMC",4,975,"~tuned","x1",-2.22656196346421
"15898","HMC",4,975,"~tuned","x2",2.08100796817302
"15899","HMC",4,975,"tuned","x1",5.28482736155578
"15900","HMC",4,975,"tuned","x2",3.16803641436755
"15901","HMC",4,976,"~tuned","x1",0.514412660696655
"15902","HMC",4,976,"~tuned","x2",6.38581268689311
"15903","HMC",4,976,"tuned","x1",5.21077171976269
"15904","HMC",4,976,"tuned","x2",3.80252249688818
"15905","HMC",4,977,"~tuned","x1",-1.78597903669698
"15906","HMC",4,977,"~tuned","x2",3.95704298161144
"15907","HMC",4,977,"tuned","x1",5.20272154188454
"15908","HMC",4,977,"tuned","x2",2.81543949727226
"15909","HMC",4,978,"~tuned","x1",7.23078774600125
"15910","HMC",4,978,"~tuned","x2",2.55712005784295
"15911","HMC",4,978,"tuned","x1",5.2867576616409
"15912","HMC",4,978,"tuned","x2",3.21354986226342
"15913","HMC",4,979,"~tuned","x1",-2.88996437912665
"15914","HMC",4,979,"~tuned","x2",2.85456365932773
"15915","HMC",4,979,"tuned","x1",5.48840393715054
"15916","HMC",4,979,"tuned","x2",4.20305790099799
"15917","HMC",4,980,"~tuned","x1",5.60306886022476
"15918","HMC",4,980,"~tuned","x2",5.67445777304084
"15919","HMC",4,980,"tuned","x1",5.38559559228847
"15920","HMC",4,980,"tuned","x2",4.12371121370581
"15921","HMC",4,981,"~tuned","x1",-1.68246923219282
"15922","HMC",4,981,"~tuned","x2",3.11441212532101
"15923","HMC",4,981,"tuned","x1",5.14099390129183
"15924","HMC",4,981,"tuned","x2",3.10137985624895
"15925","HMC",4,982,"~tuned","x1",-0.31784463327475
"15926","HMC",4,982,"~tuned","x2",6.70550544386471
"15927","HMC",4,982,"tuned","x1",5.48879295287855
"15928","HMC",4,982,"tuned","x2",4.43142421329917
"15929","HMC",4,983,"~tuned","x1",-1.65820043493026
"15930","HMC",4,983,"~tuned","x2",3.28259152820702
"15931","HMC",4,983,"tuned","x1",5.38324328572177
"15932","HMC",4,983,"tuned","x2",4.60583885207579
"15933","HMC",4,984,"~tuned","x1",9.58097371440319
"15934","HMC",4,984,"~tuned","x2",-1.53575612507534
"15935","HMC",4,984,"tuned","x1",5.29457395957776
"15936","HMC",4,984,"tuned","x2",4.71398882373133
"15937","HMC",4,985,"~tuned","x1",-5.7720153986768
"15938","HMC",4,985,"~tuned","x2",1.33061530059845
"15939","HMC",4,985,"tuned","x1",5.3671622888182
"15940","HMC",4,985,"tuned","x2",5.13948382526325
"15941","HMC",4,986,"~tuned","x1",8.14451258589624
"15942","HMC",4,986,"~tuned","x2",2.63281314021447
"15943","HMC",4,986,"tuned","x1",5.21137299595543
"15944","HMC",4,986,"tuned","x2",4.96952159855075
"15945","HMC",4,987,"~tuned","x1",-5.56438293701161
"15946","HMC",4,987,"~tuned","x2",1.5507136170516
"15947","HMC",4,987,"tuned","x1",5.07735138883454
"15948","HMC",4,987,"tuned","x2",5.11690602549446
"15949","HMC",4,988,"~tuned","x1",-8.84826979697855
"15950","HMC",4,988,"~tuned","x2",3.76544576489229
"15951","HMC",4,988,"tuned","x1",5.24097815738239
"15952","HMC",4,988,"tuned","x2",5.36679033507363
"15953","HMC",4,989,"~tuned","x1",9.22218350873555
"15954","HMC",4,989,"~tuned","x2",3.70056139787148
"15955","HMC",4,989,"tuned","x1",5.13794879012328
"15956","HMC",4,989,"tuned","x2",5.70739477795111
"15957","HMC",4,990,"~tuned","x1",16.6994874714494
"15958","HMC",4,990,"~tuned","x2",-12.6059301643413
"15959","HMC",4,990,"tuned","x1",4.84241987862804
"15960","HMC",4,990,"tuned","x2",4.59863578800459
"15961","HMC",4,991,"~tuned","x1",-22.3772799150766
"15962","HMC",4,991,"~tuned","x2",-20.9346371768778
"15963","HMC",4,991,"tuned","x1",5.02966473830807
"15964","HMC",4,991,"tuned","x2",4.53145079449335
"15965","HMC",4,992,"~tuned","x1",-12.4655233129137
"15966","HMC",4,992,"~tuned","x2",-2.64856248451837
"15967","HMC",4,992,"tuned","x1",4.83488722220454
"15968","HMC",4,992,"tuned","x2",4.52343457556745
"15969","HMC",4,993,"~tuned","x1",-12.1948451308906
"15970","HMC",4,993,"~tuned","x2",-2.9023871184547
"15971","HMC",4,993,"tuned","x1",4.76772846078513
"15972","HMC",4,993,"tuned","x2",4.57264012286574
"15973","HMC",4,994,"~tuned","x1",17.7906517644606
"15974","HMC",4,994,"~tuned","x2",-9.29623303302902
"15975","HMC",4,994,"tuned","x1",4.86975929795743
"15976","HMC",4,994,"tuned","x2",5.05578393741452
"15977","HMC",4,995,"~tuned","x1",-5.60909615911746
"15978","HMC",4,995,"~tuned","x2",3.95760638956383
"15979","HMC",4,995,"tuned","x1",5.03121861267
"15980","HMC",4,995,"tuned","x2",5.15580358096336
"15981","HMC",4,996,"~tuned","x1",-2.90184151597673
"15982","HMC",4,996,"~tuned","x2",3.7988355834108
"15983","HMC",4,996,"tuned","x1",4.94814754189563
"15984","HMC",4,996,"tuned","x2",5.40765903901621
"15985","HMC",4,997,"~tuned","x1",0.686054244236472
"15986","HMC",4,997,"~tuned","x2",5.49446801409376
"15987","HMC",4,997,"tuned","x1",4.83526304782025
"15988","HMC",4,997,"tuned","x2",5.10868885813228
"15989","HMC",4,998,"~tuned","x1",2.43642077746655
"15990","HMC",4,998,"~tuned","x2",8.54283100534281
"15991","HMC",4,998,"tuned","x1",4.6307341877204
"15992","HMC",4,998,"tuned","x2",4.86593268674444
"15993","HMC",4,999,"~tuned","x1",4.04004565063381
"15994","HMC",4,999,"~tuned","x2",6.1730668096614
"15995","HMC",4,999,"tuned","x1",4.5580131580959
"15996","HMC",4,999,"tuned","x2",4.61644046880285
"15997","HMC",4,1000,"~tuned","x1",10.5122341449121
"15998","HMC",4,1000,"~tuned","x2",-1.20863984686041
"15999","HMC",4,1000,"tuned","x1",4.32396074988809
"16000","HMC",4,1000,"tuned","x2",5.04166068756317
"16001","HMC",5,1,"~tuned","x1",3.48836597536321
"16002","HMC",5,1,"~tuned","x2",1.79954882110684
"16003","HMC",5,1,"tuned","x1",1.8473441868369
"16004","HMC",5,1,"tuned","x2",-1.88172124823792
"16005","HMC",5,2,"~tuned","x1",-6.86329784645489
"16006","HMC",5,2,"~tuned","x2",4.88922369513176
"16007","HMC",5,2,"tuned","x1",1.78994658048679
"16008","HMC",5,2,"tuned","x2",-1.74747911398737
"16009","HMC",5,3,"~tuned","x1",2.63873528207322
"16010","HMC",5,3,"~tuned","x2",4.6738564315999
"16011","HMC",5,3,"tuned","x1",2.20702991277891
"16012","HMC",5,3,"tuned","x2",-2.48303908320137
"16013","HMC",5,4,"~tuned","x1",2.22442554058853
"16014","HMC",5,4,"~tuned","x2",4.72489486983118
"16015","HMC",5,4,"tuned","x1",2.36524712752759
"16016","HMC",5,4,"tuned","x2",-2.31648727311997
"16017","HMC",5,5,"~tuned","x1",-7.09060536006269
"16018","HMC",5,5,"~tuned","x2",4.07189314823921
"16019","HMC",5,5,"tuned","x1",2.46411299733538
"16020","HMC",5,5,"tuned","x2",-1.94815091740629
"16021","HMC",5,6,"~tuned","x1",17.7778781672714
"16022","HMC",5,6,"~tuned","x2",-11.0813147847859
"16023","HMC",5,6,"tuned","x1",2.58192802677109
"16024","HMC",5,6,"tuned","x2",-1.52935363735573
"16025","HMC",5,7,"~tuned","x1",30.118170280887
"16026","HMC",5,7,"~tuned","x2",-40.5508334327216
"16027","HMC",5,7,"tuned","x1",2.40788983263931
"16028","HMC",5,7,"tuned","x2",-0.995242697090338
"16029","HMC",5,8,"~tuned","x1",30.118170280887
"16030","HMC",5,8,"~tuned","x2",-40.5508334327216
"16031","HMC",5,8,"tuned","x1",2.40376547556819
"16032","HMC",5,8,"tuned","x2",-0.908949589951758
"16033","HMC",5,9,"~tuned","x1",30.118170280887
"16034","HMC",5,9,"~tuned","x2",-40.5508334327216
"16035","HMC",5,9,"tuned","x1",2.65108208888618
"16036","HMC",5,9,"tuned","x2",-1.1912575159757
"16037","HMC",5,10,"~tuned","x1",13.4212162569912
"16038","HMC",5,10,"~tuned","x2",-3.74518475801829
"16039","HMC",5,10,"tuned","x1",2.67371164557177
"16040","HMC",5,10,"tuned","x2",-2.07879216433244
"16041","HMC",5,11,"~tuned","x1",27.204740419362
"16042","HMC",5,11,"~tuned","x2",-30.237621333693
"16043","HMC",5,11,"tuned","x1",2.52166167323247
"16044","HMC",5,11,"tuned","x2",-2.23348493479548
"16045","HMC",5,12,"~tuned","x1",18.7752866227581
"16046","HMC",5,12,"~tuned","x2",-13.0334270932758
"16047","HMC",5,12,"tuned","x1",2.54018782135536
"16048","HMC",5,12,"tuned","x2",-1.502631192086
"16049","HMC",5,13,"~tuned","x1",17.6501140609908
"16050","HMC",5,13,"~tuned","x2",-11.50240961592
"16051","HMC",5,13,"tuned","x1",2.57286406145669
"16052","HMC",5,13,"tuned","x2",-2.60161104542644
"16053","HMC",5,14,"~tuned","x1",14.8455747638422
"16054","HMC",5,14,"~tuned","x2",-6.36666454691138
"16055","HMC",5,14,"tuned","x1",2.5948505258053
"16056","HMC",5,14,"tuned","x2",-2.64744881155674
"16057","HMC",5,15,"~tuned","x1",-28.9134536470945
"16058","HMC",5,15,"~tuned","x2",-37.2910193485086
"16059","HMC",5,15,"tuned","x1",2.33996176135499
"16060","HMC",5,15,"tuned","x2",-1.77818834881107
"16061","HMC",5,16,"~tuned","x1",-16.1829420643383
"16062","HMC",5,16,"~tuned","x2",-7.71861427523273
"16063","HMC",5,16,"tuned","x1",2.15322150844613
"16064","HMC",5,16,"tuned","x2",-1.43925412501342
"16065","HMC",5,17,"~tuned","x1",-16.1829420643383
"16066","HMC",5,17,"~tuned","x2",-7.71861427523273
"16067","HMC",5,17,"tuned","x1",1.97051103629403
"16068","HMC",5,17,"tuned","x2",0.0776552325301654
"16069","HMC",5,18,"~tuned","x1",-17.6371557891284
"16070","HMC",5,18,"~tuned","x2",-9.08551552311079
"16071","HMC",5,18,"tuned","x1",1.83371393995243
"16072","HMC",5,18,"tuned","x2",0.138532691851206
"16073","HMC",5,19,"~tuned","x1",13.372665199336
"16074","HMC",5,19,"~tuned","x2",-4.71548161193456
"16075","HMC",5,19,"tuned","x1",1.90530874482782
"16076","HMC",5,19,"tuned","x2",0.566610828362621
"16077","HMC",5,20,"~tuned","x1",13.9661014024417
"16078","HMC",5,20,"~tuned","x2",-3.98529495175381
"16079","HMC",5,20,"tuned","x1",1.80411842516635
"16080","HMC",5,20,"tuned","x2",0.500113243495931
"16081","HMC",5,21,"~tuned","x1",-1.98036842150986
"16082","HMC",5,21,"~tuned","x2",4.16708512503405
"16083","HMC",5,21,"tuned","x1",2.01464539441497
"16084","HMC",5,21,"tuned","x2",-0.0966237521001344
"16085","HMC",5,22,"~tuned","x1",2.26623854687002
"16086","HMC",5,22,"~tuned","x2",5.84421337863245
"16087","HMC",5,22,"tuned","x1",1.8589506031565
"16088","HMC",5,22,"tuned","x2",0.223266286970592
"16089","HMC",5,23,"~tuned","x1",-0.665100490528218
"16090","HMC",5,23,"~tuned","x2",3.57777744805854
"16091","HMC",5,23,"tuned","x1",1.44346160078811
"16092","HMC",5,23,"tuned","x2",0.407135536882672
"16093","HMC",5,24,"~tuned","x1",1.26489120513503
"16094","HMC",5,24,"~tuned","x2",6.90020123574486
"16095","HMC",5,24,"tuned","x1",1.34964752249682
"16096","HMC",5,24,"tuned","x2",0.500016585700018
"16097","HMC",5,25,"~tuned","x1",-1.63817898894106
"16098","HMC",5,25,"~tuned","x2",3.23211080890008
"16099","HMC",5,25,"tuned","x1",1.38716579475585
"16100","HMC",5,25,"tuned","x2",1.31021372927504
"16101","HMC",5,26,"~tuned","x1",14.3689019185738
"16102","HMC",5,26,"~tuned","x2",-2.1513642944928
"16103","HMC",5,26,"tuned","x1",1.21804927455765
"16104","HMC",5,26,"tuned","x2",1.75062141628076
"16105","HMC",5,27,"~tuned","x1",-9.94837535116522
"16106","HMC",5,27,"~tuned","x2",0.981088498390203
"16107","HMC",5,27,"tuned","x1",1.67650993630083
"16108","HMC",5,27,"tuned","x2",1.10284449586873
"16109","HMC",5,28,"~tuned","x1",3.90681458368194
"16110","HMC",5,28,"~tuned","x2",3.47328163681317
"16111","HMC",5,28,"tuned","x1",1.82988282134763
"16112","HMC",5,28,"tuned","x2",1.13581555919956
"16113","HMC",5,29,"~tuned","x1",-7.70063097768194
"16114","HMC",5,29,"~tuned","x2",-0.464159660910412
"16115","HMC",5,29,"tuned","x1",1.91129909355068
"16116","HMC",5,29,"tuned","x2",0.859813225685204
"16117","HMC",5,30,"~tuned","x1",-5.69413989486638
"16118","HMC",5,30,"~tuned","x2",5.89109915519012
"16119","HMC",5,30,"tuned","x1",2.35068606155923
"16120","HMC",5,30,"tuned","x2",0.76020066753647
"16121","HMC",5,31,"~tuned","x1",1.19518772492694
"16122","HMC",5,31,"~tuned","x2",1.95922783910267
"16123","HMC",5,31,"tuned","x1",2.39591178104173
"16124","HMC",5,31,"tuned","x2",0.951082211711021
"16125","HMC",5,32,"~tuned","x1",-5.37257048713971
"16126","HMC",5,32,"~tuned","x2",6.43755135182714
"16127","HMC",5,32,"tuned","x1",2.15887167407912
"16128","HMC",5,32,"tuned","x2",0.936381549030832
"16129","HMC",5,33,"~tuned","x1",3.10850461353173
"16130","HMC",5,33,"~tuned","x2",2.97739128065201
"16131","HMC",5,33,"tuned","x1",2.10536314539827
"16132","HMC",5,33,"tuned","x2",-0.178334668073566
"16133","HMC",5,34,"~tuned","x1",-3.93118879433677
"16134","HMC",5,34,"~tuned","x2",5.94543776920619
"16135","HMC",5,34,"tuned","x1",1.92365697331284
"16136","HMC",5,34,"tuned","x2",0.0793685763185849
"16137","HMC",5,35,"~tuned","x1",-28.4763076452013
"16138","HMC",5,35,"~tuned","x2",-34.1747389962895
"16139","HMC",5,35,"tuned","x1",2.3851879658449
"16140","HMC",5,35,"tuned","x2",0.0265647367798711
"16141","HMC",5,36,"~tuned","x1",-2.60301147704208
"16142","HMC",5,36,"~tuned","x2",4.06330837246901
"16143","HMC",5,36,"tuned","x1",2.40843572714771
"16144","HMC",5,36,"tuned","x2",-0.521277954580827
"16145","HMC",5,37,"~tuned","x1",2.77081854938929
"16146","HMC",5,37,"~tuned","x2",5.3349549751819
"16147","HMC",5,37,"tuned","x1",2.40156280553407
"16148","HMC",5,37,"tuned","x2",0.248575754732553
"16149","HMC",5,38,"~tuned","x1",11.4243269181193
"16150","HMC",5,38,"~tuned","x2",-1.65931445220974
"16151","HMC",5,38,"tuned","x1",2.5332852781996
"16152","HMC",5,38,"tuned","x2",-0.0323188026413331
"16153","HMC",5,39,"~tuned","x1",-15.6363524097445
"16154","HMC",5,39,"~tuned","x2",-6.88681211232591
"16155","HMC",5,39,"tuned","x1",2.32491571292032
"16156","HMC",5,39,"tuned","x2",0.208914959094575
"16157","HMC",5,40,"~tuned","x1",-15.6363524097445
"16158","HMC",5,40,"~tuned","x2",-6.88681211232591
"16159","HMC",5,40,"tuned","x1",2.42638601190103
"16160","HMC",5,40,"tuned","x2",0.377107773003909
"16161","HMC",5,41,"~tuned","x1",-15.6363524097445
"16162","HMC",5,41,"~tuned","x2",-6.88681211232591
"16163","HMC",5,41,"tuned","x1",2.58761923234613
"16164","HMC",5,41,"tuned","x2",0.822839026388589
"16165","HMC",5,42,"~tuned","x1",-15.6363524097445
"16166","HMC",5,42,"~tuned","x2",-6.88681211232591
"16167","HMC",5,42,"tuned","x1",2.58417846600524
"16168","HMC",5,42,"tuned","x2",1.22248706162962
"16169","HMC",5,43,"~tuned","x1",1.48321520624549
"16170","HMC",5,43,"~tuned","x2",7.5855312617466
"16171","HMC",5,43,"tuned","x1",2.43343052028154
"16172","HMC",5,43,"tuned","x2",2.14974097989826
"16173","HMC",5,44,"~tuned","x1",16.7618756628634
"16174","HMC",5,44,"~tuned","x2",-8.33509913758902
"16175","HMC",5,44,"tuned","x1",2.57972041451519
"16176","HMC",5,44,"tuned","x2",2.61383112176032
"16177","HMC",5,45,"~tuned","x1",8.49486025681949
"16178","HMC",5,45,"~tuned","x2",3.51337304317477
"16179","HMC",5,45,"tuned","x1",2.92501099612061
"16180","HMC",5,45,"tuned","x2",2.4726793967525
"16181","HMC",5,46,"~tuned","x1",-0.408220300336778
"16182","HMC",5,46,"~tuned","x2",6.51734703791776
"16183","HMC",5,46,"tuned","x1",3.39596786965449
"16184","HMC",5,46,"tuned","x2",1.82646431196609
"16185","HMC",5,47,"~tuned","x1",-12.964266939979
"16186","HMC",5,47,"~tuned","x2",-2.15391265536127
"16187","HMC",5,47,"tuned","x1",3.1950560449194
"16188","HMC",5,47,"tuned","x2",1.6061982234288
"16189","HMC",5,48,"~tuned","x1",-8.92821523069124
"16190","HMC",5,48,"~tuned","x2",0.678934427021178
"16191","HMC",5,48,"tuned","x1",2.94677761292227
"16192","HMC",5,48,"tuned","x2",2.01951912300107
"16193","HMC",5,49,"~tuned","x1",-24.4060303736123
"16194","HMC",5,49,"~tuned","x2",-24.9937378242639
"16195","HMC",5,49,"tuned","x1",3.14803261581155
"16196","HMC",5,49,"tuned","x2",2.15525074196559
"16197","HMC",5,50,"~tuned","x1",-31.0371938796888
"16198","HMC",5,50,"~tuned","x2",-43.1704562398873
"16199","HMC",5,50,"tuned","x1",2.9613389926391
"16200","HMC",5,50,"tuned","x2",2.17296319140181
"16201","HMC",5,51,"~tuned","x1",-31.0371938796888
"16202","HMC",5,51,"~tuned","x2",-43.1704562398873
"16203","HMC",5,51,"tuned","x1",2.8073573959346
"16204","HMC",5,51,"tuned","x2",2.96020787703649
"16205","HMC",5,52,"~tuned","x1",-18.5796238439031
"16206","HMC",5,52,"~tuned","x2",-12.254558758358
"16207","HMC",5,52,"tuned","x1",2.76277479975415
"16208","HMC",5,52,"tuned","x2",3.73660380453863
"16209","HMC",5,53,"~tuned","x1",-8.22594231807385
