"","alg","tune","iter","mu_x1","mu_x2","mu_x3","mu_x4","mu_x5","mu_x6","mu_x7","mu_x8","mu_x9","mu_x10","mu_x11","mu_dist","sd_x1","sd_x2","sd_x3","sd_x4","sd_x5","sd_x6","sd_x7","sd_x8","sd_x9","sd_x10","sd_x11","sd_dist"
"863","HMC","~tuned",863,2.08288873035757,-0.877632715819261,-0.507135124699001,0.728301788976419,-0.0774538759483757,-1.03082093817007,-0.832587739813316,0.247672450833813,-0.617009532017888,-0.407564771129805,0.483314147699345,0.0483420610012984,0.00543648533916632,0.00682226898064813,0.00306314423825626,0.0061321211014196,0.00763826769356238,0.00607932582796191,0.00358557203659117,0.00549131428637219,0.00428703157400465,0.00550111387352546,0.00828734108365434,0.00584210784334002
"864","HMC","~tuned",864,2.08288151421711,-0.877658399455578,-0.507137337350722,0.728305863762489,-0.0775087430030665,-1.0308207616058,-0.832556325388164,0.247631831274101,-0.617034594250937,-0.407595470078857,0.483337664831535,0.0483227705554654,0.00546177978071664,0.00679155186364048,0.00301132897588244,0.00611110818605937,0.00768346683841809,0.00606910635523192,0.00361221051174837,0.00544512637309659,0.00435337678633776,0.00547455811258899,0.0082503303087358,0.00584341116812833
"865","HMC","~tuned",865,2.08284910591755,-0.877642180145729,-0.507132439413101,0.728310712620102,-0.0775677288555999,-1.0307998794514,-0.832516006219157,0.24760956150722,-0.617035083024989,-0.407625127320304,0.483336265524202,0.0482656001803259,0.00545166063676357,0.00672747548477527,0.00304400088366965,0.00607739133525755,0.0077052756607504,0.00612149858351465,0.00363183297374434,0.00540629514890239,0.00435739944696797,0.00546601404508539,0.00823000649922984,0.00582334680317566
"866","HMC","~tuned",866,2.08282548998269,-0.877617646265972,-0.507094052403163,0.728328890224923,-0.0775712509875039,-1.03080676377812,-0.83251959828207,0.247657022185136,-0.617095558772589,-0.407653943154852,0.483341039830817,0.048247164924851,0.00545616447764149,0.00663790007732953,0.00314152981652744,0.00603595399275101,0.00764348216041017,0.00614368805859384,0.00364447864366022,0.00536287299698536,0.00433691813267157,0.00542379719680267,0.00825447034124855,0.00585410040026297
"867","HMC","~tuned",867,2.08279231130146,-0.877621977659388,-0.507102954005074,0.728281684574118,-0.0775553727014201,-1.03075353726183,-0.83247792374933,0.247688952500686,-0.617092649449957,-0.407691472090253,0.483350754842572,0.0481857510406535,0.00544337376596241,0.00665649041085827,0.00322549890482408,0.00594113143191077,0.00761138152816741,0.00614165323796141,0.00366086287918768,0.00532024496562128,0.00430757883489502,0.00538565288227064,0.00824769826153364,0.00580378901946378
"868","HMC","~tuned",868,2.08278942354515,-0.877624829962514,-0.507059284327608,0.728290972795056,-0.0775361029322312,-1.03077658269977,-0.832488649272898,0.247727296489847,-0.617091535028707,-0.40770357821959,0.483357817998537,0.048195225406389,0.00541278605983542,0.00669204882776657,0.00327090945574533,0.0059894070791059,0.0076072742470706,0.00613596795048331,0.00365610309360664,0.00531660968970706,0.00436602990623246,0.00533991048386631,0.00821489341200195,0.00584662222386647
"869","HMC","~tuned",869,2.08276905039832,-0.877576760125274,-0.507046620290199,0.728289825227642,-0.0775155285909962,-1.03083843273712,-0.832397350090236,0.247702694387496,-0.617065457072425,-0.407736681535379,0.483374076912778,0.048150150171775,0.00535878492057863,0.00664146088984297,0.00328733174680695,0.00597936297397234,0.00761801692315224,0.00606702226801071,0.00361373183743283,0.00536720757783303,0.00443359509568248,0.00531002786088903,0.00821118924390951,0.00578829012726464
"870","HMC","~tuned",870,2.08276277586233,-0.877569580065217,-0.507056766813631,0.728380568511859,-0.0775529345576984,-1.03087603467336,-0.832273742987097,0.24769006857618,-0.61700305348693,-0.407756074061334,0.483350456359214,0.0481016613870042,0.00536800596871213,0.00660343221203377,0.00331619279058114,0.00598075187919673,0.00758364793755221,0.00605486877930397,0.00357891610894208,0.00527364299761906,0.00446073395808302,0.00528670918325102,0.00824212907707822,0.00582847425068265
"871","HMC","~tuned",871,2.08276380749528,-0.87757947337124,-0.507053618818144,0.72840185031902,-0.0775766968256507,-1.03087906840261,-0.832215844317678,0.247690288708026,-0.616985222546077,-0.407785406370685,0.483321717942955,0.0480764874589978,0.00533300380231451,0.00656290761104027,0.00331418005920755,0.00600643782232152,0.00758040429333552,0.00596945420931875,0.00360309306816509,0.00532121706536342,0.00451231795014228,0.00530321971586845,0.00817956808548734,0.00578003416726324
"872","HMC","~tuned",872,2.08273637015592,-0.877569357858965,-0.507011517074733,0.72839068918115,-0.0775390514174051,-1.03084570058522,-0.832171826133682,0.247673781775587,-0.616958222917722,-0.40780975617708,0.483321817063335,0.0480178234659839,0.00529864452141491,0.00652622230185029,0.00333090322471523,0.00605040178757525,0.0075297002710448,0.00594775374581105,0.00359179029548696,0.0052501448936973,0.0045474400666713,0.0053864573368349,0.00820853097089082,0.00578249726325216
"873","HMC","~tuned",873,2.08273712111282,-0.877572019892803,-0.5069493407324,0.72837768051152,-0.0775421627425736,-1.03082128361087,-0.832224982953317,0.247698868751641,-0.616992618745327,-0.407829580658947,0.483296320343196,0.0480205308792882,0.00525815192174932,0.00653166364683865,0.00333901990870309,0.00610540366526806,0.00749198947991996,0.0059288899248621,0.0036024352187656,0.00525386498737714,0.00453966282613724,0.00534230403325939,0.00821440948895678,0.00574389125118773
"874","HMC","~tuned",874,2.08270907501231,-0.877548102128636,-0.50690569295976,0.72836098529897,-0.0775732351786601,-1.0307672087113,-0.832253609011456,0.247672099404991,-0.617015963748221,-0.407828349654451,0.483246630065842,0.047980629493305,0.00519711600128784,0.00659747141816911,0.00334604062411848,0.00612293858984124,0.00748164299148444,0.00596937721406986,0.00363024103408032,0.00525967688899799,0.00468343964815929,0.0053255948928687,0.00817589098655747,0.00578516696014234
"875","HMC","~tuned",875,2.08277544174995,-0.877560588314325,-0.506910809301549,0.728305653084473,-0.0776147703644613,-1.03081785485899,-0.832248714318032,0.247674394156271,-0.616997555147665,-0.407829501484435,0.483250325645664,0.0480115759378224,0.00515135418797521,0.00658815182632623,0.00337457410287863,0.00605874586341121,0.00747020994172065,0.00598441186270038,0.00368448774757976,0.00524851937335503,0.00464844730114976,0.00531368268603543,0.00813446100860049,0.00569799528716173
"876","HMC","~tuned",876,2.08273008899786,-0.877523030492781,-0.50684326127646,0.728211456579609,-0.0776548649986961,-1.03081923731621,-0.832208359885088,0.247666085853975,-0.616929547405288,-0.407818146818342,0.483247003654117,0.0479058840798152,0.00514684768577062,0.00662385209071107,0.00338154446188963,0.00600204204329496,0.00747538786344704,0.00601699402367726,0.0037356477258063,0.00520415828662967,0.00469316695123615,0.00532521358232343,0.00810676250764008,0.00570912881579422
"877","HMC","~tuned",877,2.08279314198269,-0.87750537182425,-0.506833681576806,0.728214760040104,-0.0776463686532219,-1.03088344277452,-0.832199493771215,0.247697304697429,-0.616870006934675,-0.40787541462339,0.483257265590581,0.04795281957457,0.00512547287686029,0.0066712995816932,0.00339538175591787,0.00596143574007022,0.00745279886211327,0.00599305991069408,0.00374781646211399,0.00520824548620743,0.00467304112224277,0.00529485488598987,0.00807108496053022,0.00561385032024948
"878","HMC","~tuned",878,2.08276958745597,-0.877480312259407,-0.50686365984277,0.728121602205695,-0.0776366176857268,-1.03084393010107,-0.832171645684233,0.247669592027627,-0.61682533569562,-0.407836124840954,0.483286723443079,0.0478898432519836,0.00518520334984563,0.00667117247006625,0.00334842643872505,0.00601288003823134,0.00746698735748668,0.00594125602294368,0.00377175498374408,0.00519744444463671,0.00467187467849831,0.00536256449951903,0.00804328951704487,0.00564318265906225
"879","HMC","~tuned",879,2.08280225246817,-0.877466356973407,-0.506877308897018,0.728193867278916,-0.0776708258385095,-1.03078746739633,-0.832233420775843,0.247727173848608,-0.616855525840108,-0.407881759491563,0.483289909848825,0.0479554425015874,0.00511664604117016,0.00666439119993483,0.00336094875098919,0.00605220959879613,0.00751059369270401,0.00592053654731195,0.00375991824478078,0.00519902194822694,0.00465227876199365,0.00540272080650677,0.00801966780373772,0.00556624271205358
"880","HMC","~tuned",880,2.08275822008875,-0.87738871710067,-0.506848394913274,0.728219491412908,-0.0776844339364981,-1.03076213707504,-0.832202225739253,0.247730214285197,-0.616802540929267,-0.407817733662131,0.483306747712866,0.0478855057470362,0.00512124586352085,0.00665245357666273,0.00330561590818528,0.00601232353123893,0.00753634404124443,0.00592353431753468,0.00375907234857981,0.00521382233360309,0.00468794697937179,0.00550434252382071,0.00797723200066761,0.00558926308716861
"881","HMC","~tuned",881,2.08281141429683,-0.87733950616906,-0.506780157386604,0.728274950807014,-0.0776895567808881,-1.0308431870738,-0.832211799193799,0.247709158408965,-0.61681502259134,-0.407812333880574,0.483337328216293,0.0479578052807191,0.00505030841545412,0.0066996777224308,0.00334246825784448,0.0060013043622398,0.00756209418045709,0.00590125057066161,0.0037861537259111,0.00521589240451291,0.00473245892121288,0.00551255016099185,0.0079571524077933,0.00549351086642678
"882","HMC","~tuned",882,2.08280632596184,-0.877335397243138,-0.506756695881473,0.728277179190687,-0.077699101890418,-1.03084022025441,-0.83212194051779,0.247716559863381,-0.616770449380835,-0.407816890426363,0.483325715339787,0.0479264927234131,0.00505498843473304,0.00668134094967665,0.00332909868629253,0.00601351287070339,0.00762023293720205,0.00589712316721847,0.00385986466338925,0.00520586697668584,0.00483128398342569,0.00554321249560681,0.00791938009001998,0.00551001004800035
"883","HMC","~tuned",883,2.08284568807509,-0.877356984668484,-0.506775197101217,0.728311675568816,-0.0777283400054324,-1.03080218077236,-0.832084150499901,0.247683335656995,-0.616774565668092,-0.407801909652745,0.483372992616586,0.047946423670349,0.00505256594097664,0.00669324765163349,0.00333336422009902,0.00594510901111334,0.00768645149374517,0.00588464158563152,0.00386522895731439,0.00517102825657582,0.00476805821165241,0.00556089376886086,0.00789741536402111,0.00543031932191825
"884","HMC","~tuned",884,2.08283504857753,-0.877406366618468,-0.506739414963395,0.72831624649815,-0.0777945606158758,-1.03072003116151,-0.83200449030921,0.247661947143974,-0.616767407266194,-0.407799265817116,0.483370182147491,0.0478815661003089,0.00511241547915204,0.00672098018072283,0.00331809269249044,0.0059601843391649,0.00768962234976443,0.00583402730015238,0.00384163886816302,0.00517275055349748,0.00478957456150052,0.00552966378424954,0.00788353993434965,0.00545886191760661
"885","HMC","~tuned",885,2.08286734681025,-0.877449466869494,-0.506728065661367,0.728288058485634,-0.0778442329796348,-1.03073258602832,-0.831924948221325,0.247695570163756,-0.616798561826646,-0.407769211717379,0.483352219886715,0.0478947608688112,0.00509393811146751,0.00681154674647336,0.00335171727465387,0.00596218007275294,0.00771961552314337,0.0057902254852379,0.00384675778452292,0.00514847371130567,0.00478536390692746,0.00552031134859407,0.00784673109325136,0.00540713627933454
"886","HMC","~tuned",886,2.08290526500916,-0.877497128625145,-0.506595696034739,0.728278341156694,-0.0778316338384048,-1.03076564951549,-0.831950498985852,0.247701605456766,-0.61682400924843,-0.407724917825251,0.483392117625033,0.0479259506493463,0.00512877711470492,0.00682901342799226,0.00328989263076155,0.00600990956191736,0.00770044159370201,0.00574869340178435,0.00377304511481091,0.00511127105051314,0.00473535748566565,0.00553204463263692,0.00786342576117225,0.00536612618779177
"887","HMC","~tuned",887,2.08288375285864,-0.877482824510327,-0.506535064407987,0.728243449506759,-0.0778729209067635,-1.03072756491528,-0.831951979865082,0.247748826202377,-0.616838121924508,-0.407640782285674,0.483370484305996,0.0478792726309242,0.00513448810502476,0.00688054576492255,0.0032730013401404,0.00604500787883802,0.00779146375418563,0.00568404535302047,0.00374893983992036,0.00504394134953541,0.00470723135257953,0.005559358609004,0.0077902690634256,0.00536836327875484
"888","HMC","~tuned",888,2.08295763072576,-0.877553971938591,-0.506531601403492,0.728247343924392,-0.077943649725889,-1.03070572094592,-0.831955284885513,0.247756170079586,-0.616801231333708,-0.4075987978227,0.48334138986266,0.0478913571413863,0.00518770343791318,0.0068393703617056,0.00321507737545804,0.00605695752093107,0.00786995967471473,0.00561244688790002,0.00365781284362223,0.00504407361815843,0.00470463541885936,0.00546834192767234,0.00769429613133911,0.00537171362012237
"889","HMC","~tuned",889,2.08295249462855,-0.877498883037901,-0.506539498608101,0.728206250411761,-0.0779576829174965,-1.0306985994903,-0.83185906225741,0.247710905973079,-0.616803543247768,-0.407596195736888,0.483289985619393,0.0478244389052395,0.00515199754206592,0.00687111280090579,0.00319824118292691,0.00608814188755799,0.00785245727521877,0.00557105160544911,0.00366092659177432,0.0049580549008135,0.00470994490655525,0.00551336868015342,0.00768422157875963,0.00534696323072992
"890","HMC","~tuned",890,2.08301997858617,-0.877516597238555,-0.506552225458646,0.728226391921083,-0.0779771686573465,-1.0307163529237,-0.831824925876586,0.247683087345286,-0.616839657226443,-0.407625850057211,0.483268341454608,0.0478608434873527,0.00520292809791806,0.00682135411704555,0.00312034783610168,0.00606824149051756,0.00786999815992269,0.00552160683871403,0.00367864241717234,0.00497968529331703,0.00470654084935107,0.00547944171927677,0.00762216020018485,0.00534355308464983
"891","HMC","~tuned",891,2.08299346489236,-0.877484605982489,-0.506476451756684,0.728263243945051,-0.077972880003571,-1.03066794598487,-0.831778528939828,0.247640887706028,-0.616799103544287,-0.4076451737882,0.483252906639871,0.047776533582816,0.00516140518344141,0.00685861298342691,0.00314190783696094,0.00608813266897314,0.00787974020452922,0.00556523646179442,0.00370249163934779,0.00491930113660991,0.0045907122640846,0.00544911189739339,0.00753044715223694,0.0053108417111938
"892","HMC","~tuned",892,2.0830512243619,-0.877514655457023,-0.506492836614769,0.728335136825484,-0.0779564032210533,-1.03062048102393,-0.831741596710388,0.247611791091047,-0.616826537436448,-0.407665294524664,0.483265425103401,0.0478056070436187,0.00520168213175265,0.00687002632809933,0.00311012490674962,0.00601842576411462,0.00793872240416557,0.00553521756005304,0.003704440719307,0.00485177835714967,0.00454387968151707,0.00541874238114752,0.00743299645771677,0.00529774434070261
"893","HMC","~tuned",893,2.08306603712621,-0.877502159129759,-0.506509060563465,0.728304717216675,-0.077952417465206,-1.03058574883054,-0.831638032859728,0.247582682997922,-0.616823375012497,-0.407650602405629,0.483246636168254,0.0477654435022803,0.00518258303538234,0.00690621381075185,0.00313178558173549,0.00600742737733895,0.00795549424237721,0.0055936219812725,0.00368260137267143,0.00479065027091335,0.00448355994221582,0.0054724878962112,0.00737461300412111,0.0052751852472243
"894","HMC","~tuned",894,2.08311721245345,-0.877526215003319,-0.506445089889193,0.728297123999845,-0.0779083361807941,-1.03050494043433,-0.83164169825394,0.247555485591638,-0.616879938636901,-0.407649579055334,0.483288526913047,0.0477933636160486,0.00523192924522492,0.00688709184730421,0.00309580868056827,0.00603031545004222,0.00795038140144626,0.00556939342678169,0.00369675219418615,0.00477536596241687,0.00447557175292746,0.00547001411965228,0.00738573132624276,0.00528744851225439
