"","time","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","iter","alg","tune","run"
"1520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,"HMC",TRUE,2
"1521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,"HMC",TRUE,2
"1522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,"HMC",TRUE,2
"1523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523,"HMC",TRUE,2
"1524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,"HMC",TRUE,2
"1525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,"HMC",TRUE,2
"1526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,526,"HMC",TRUE,2
"1527",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,"HMC",TRUE,2
"1528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,"HMC",TRUE,2
"1529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,"HMC",TRUE,2
"1530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,"HMC",TRUE,2
"1531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,531,"HMC",TRUE,2
"1532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,532,"HMC",TRUE,2
"1533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,"HMC",TRUE,2
"1534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,"HMC",TRUE,2
"1535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,"HMC",TRUE,2
"1536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,"HMC",TRUE,2
"1537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,"HMC",TRUE,2
"1538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,"HMC",TRUE,2
"1539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,"HMC",TRUE,2
"1540",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,"HMC",TRUE,2
"1541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541,"HMC",TRUE,2
"1542",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,"HMC",TRUE,2
"1543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543,"HMC",TRUE,2
"1544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,"HMC",TRUE,2
"1545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,"HMC",TRUE,2
"1546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,"HMC",TRUE,2
"1547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,"HMC",TRUE,2
"1548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,"HMC",TRUE,2
"1549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,549,"HMC",TRUE,2
"1550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,"HMC",TRUE,2
"1551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,551,"HMC",TRUE,2
"1552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,"HMC",TRUE,2
"1553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,"HMC",TRUE,2
"1554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,"HMC",TRUE,2
"1555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,"HMC",TRUE,2
"1556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,556,"HMC",TRUE,2
"1557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,"HMC",TRUE,2
"1558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,"HMC",TRUE,2
"1559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,"HMC",TRUE,2
"1560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,"HMC",TRUE,2
"1561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,"HMC",TRUE,2
"1562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,562,"HMC",TRUE,2
"1563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,"HMC",TRUE,2
"1564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,"HMC",TRUE,2
"1565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,565,"HMC",TRUE,2
"1566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,"HMC",TRUE,2
"1567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,567,"HMC",TRUE,2
"1568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,"HMC",TRUE,2
"1569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,"HMC",TRUE,2
"1570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570,"HMC",TRUE,2
"1571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,"HMC",TRUE,2
"1572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572,"HMC",TRUE,2
"1573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,"HMC",TRUE,2
"1574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,"HMC",TRUE,2
"1575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,"HMC",TRUE,2
"1576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,"HMC",TRUE,2
"1577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,"HMC",TRUE,2
"1578",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,578,"HMC",TRUE,2
"1579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,"HMC",TRUE,2
"1580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,"HMC",TRUE,2
"1581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,"HMC",TRUE,2
"1582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,"HMC",TRUE,2
"1583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,"HMC",TRUE,2
"1584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,"HMC",TRUE,2
"1585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,"HMC",TRUE,2
"1586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,586,"HMC",TRUE,2
"1587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587,"HMC",TRUE,2
"1588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588,"HMC",TRUE,2
"1589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,589,"HMC",TRUE,2
"1590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,"HMC",TRUE,2
"1591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,"HMC",TRUE,2
"1592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,"HMC",TRUE,2
"1593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,"HMC",TRUE,2
"1594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,594,"HMC",TRUE,2
"1595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,"HMC",TRUE,2
"1596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,"HMC",TRUE,2
"1597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,"HMC",TRUE,2
"1598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,"HMC",TRUE,2
"1599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599,"HMC",TRUE,2
"1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,"HMC",TRUE,2
"1601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,"HMC",TRUE,2
"1602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,"HMC",TRUE,2
"1603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,"HMC",TRUE,2
"1604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,"HMC",TRUE,2
"1605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,"HMC",TRUE,2
"1606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,606,"HMC",TRUE,2
"1607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,"HMC",TRUE,2
"1608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,"HMC",TRUE,2
"1609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,"HMC",TRUE,2
"1610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610,"HMC",TRUE,2
"1611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,"HMC",TRUE,2
"1612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612,"HMC",TRUE,2
"1613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,"HMC",TRUE,2
"1614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614,"HMC",TRUE,2
"1615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615,"HMC",TRUE,2
"1616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,"HMC",TRUE,2
"1617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,617,"HMC",TRUE,2
"1618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,"HMC",TRUE,2
"1619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619,"HMC",TRUE,2
"1620",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,"HMC",TRUE,2
"1621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,"HMC",TRUE,2
"1622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,622,"HMC",TRUE,2
"1623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,"HMC",TRUE,2
"1624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,"HMC",TRUE,2
"1625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,625,"HMC",TRUE,2
"1626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,"HMC",TRUE,2
"1627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,"HMC",TRUE,2
"1628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628,"HMC",TRUE,2
"1629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,"HMC",TRUE,2
"1630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,"HMC",TRUE,2
"1631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631,"HMC",TRUE,2
"1632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,"HMC",TRUE,2
"1633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,633,"HMC",TRUE,2
"1634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,"HMC",TRUE,2
"1635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,635,"HMC",TRUE,2
"1636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,"HMC",TRUE,2
"1637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,"HMC",TRUE,2
"1638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638,"HMC",TRUE,2
"1639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,"HMC",TRUE,2
"1640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,"HMC",TRUE,2
"1641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,641,"HMC",TRUE,2
"1642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,642,"HMC",TRUE,2
"1643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643,"HMC",TRUE,2
"1644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644,"HMC",TRUE,2
"1645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,"HMC",TRUE,2
"1646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,"HMC",TRUE,2
"1647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,"HMC",TRUE,2
"1648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,"HMC",TRUE,2
"1649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,"HMC",TRUE,2
"1650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,"HMC",TRUE,2
"1651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,"HMC",TRUE,2
"1652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,652,"HMC",TRUE,2
"1653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,"HMC",TRUE,2
"1654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,"HMC",TRUE,2
"1655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655,"HMC",TRUE,2
"1656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,"HMC",TRUE,2
"1657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,"HMC",TRUE,2
"1658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658,"HMC",TRUE,2
"1659",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659,"HMC",TRUE,2
"1660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,660,"HMC",TRUE,2
"1661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661,"HMC",TRUE,2
"1662",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,"HMC",TRUE,2
"1663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,"HMC",TRUE,2
"1664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,664,"HMC",TRUE,2
"1665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665,"HMC",TRUE,2
"1666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,"HMC",TRUE,2
"1667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667,"HMC",TRUE,2
"1668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,"HMC",TRUE,2
"1669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,"HMC",TRUE,2
"1670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670,"HMC",TRUE,2
"1671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671,"HMC",TRUE,2
"1672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,"HMC",TRUE,2
"1673",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,"HMC",TRUE,2
"1674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674,"HMC",TRUE,2
"1675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675,"HMC",TRUE,2
"1676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,"HMC",TRUE,2
"1677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,"HMC",TRUE,2
"1678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678,"HMC",TRUE,2
"1679",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679,"HMC",TRUE,2
"1680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,"HMC",TRUE,2
"1681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,"HMC",TRUE,2
"1682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682,"HMC",TRUE,2
"1683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,683,"HMC",TRUE,2
"1684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,"HMC",TRUE,2
"1685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,"HMC",TRUE,2
"1686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,"HMC",TRUE,2
"1687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,"HMC",TRUE,2
"1688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,"HMC",TRUE,2
"1689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,"HMC",TRUE,2
"1690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,"HMC",TRUE,2
"1691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,"HMC",TRUE,2
"1692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,692,"HMC",TRUE,2
"1693",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693,"HMC",TRUE,2
"1694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,"HMC",TRUE,2
"1695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,"HMC",TRUE,2
"1696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,"HMC",TRUE,2
"1697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697,"HMC",TRUE,2
"1698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,"HMC",TRUE,2
"1699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,"HMC",TRUE,2
"1700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700,"HMC",TRUE,2
"1701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,"HMC",TRUE,2
"1702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,"HMC",TRUE,2
"1703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,703,"HMC",TRUE,2
"1704",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,"HMC",TRUE,2
"1705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705,"HMC",TRUE,2
"1706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,706,"HMC",TRUE,2
"1707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,707,"HMC",TRUE,2
"1708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,708,"HMC",TRUE,2
"1709",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,"HMC",TRUE,2
"1710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,"HMC",TRUE,2
"1711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711,"HMC",TRUE,2
"1712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,"HMC",TRUE,2
"1713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,"HMC",TRUE,2
"1714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714,"HMC",TRUE,2
"1715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,"HMC",TRUE,2
"1716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,"HMC",TRUE,2
"1717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,"HMC",TRUE,2
"1718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,"HMC",TRUE,2
"1719",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,"HMC",TRUE,2
"1720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,"HMC",TRUE,2
"1721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721,"HMC",TRUE,2
"1722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,"HMC",TRUE,2
"1723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,723,"HMC",TRUE,2
"1724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724,"HMC",TRUE,2
"1725",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,"HMC",TRUE,2
"1726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,"HMC",TRUE,2
"1727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,"HMC",TRUE,2
"1728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,728,"HMC",TRUE,2
"1729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,"HMC",TRUE,2
"1730",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,730,"HMC",TRUE,2
"1731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731,"HMC",TRUE,2
"1732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,"HMC",TRUE,2
"1733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,733,"HMC",TRUE,2
"1734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734,"HMC",TRUE,2
"1735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,"HMC",TRUE,2
"1736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,"HMC",TRUE,2
"1737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,"HMC",TRUE,2
"1738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,"HMC",TRUE,2
"1739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,"HMC",TRUE,2
"1740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740,"HMC",TRUE,2
"1741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741,"HMC",TRUE,2
"1742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,"HMC",TRUE,2
"1743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,743,"HMC",TRUE,2
"1744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744,"HMC",TRUE,2
"1745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,745,"HMC",TRUE,2
"1746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,"HMC",TRUE,2
"1747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,"HMC",TRUE,2
"1748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,"HMC",TRUE,2
"1749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749,"HMC",TRUE,2
"1750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,"HMC",TRUE,2
"1751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,751,"HMC",TRUE,2
"1752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,"HMC",TRUE,2
"1753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,"HMC",TRUE,2
"1754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,"HMC",TRUE,2
"1755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755,"HMC",TRUE,2
"1756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,756,"HMC",TRUE,2
"1757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,757,"HMC",TRUE,2
"1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,"HMC",TRUE,2
"1759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,"HMC",TRUE,2
"1760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,"HMC",TRUE,2
"1761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,"HMC",TRUE,2
"1762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,"HMC",TRUE,2
"1763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,"HMC",TRUE,2
"1764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,"HMC",TRUE,2
"1765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,765,"HMC",TRUE,2
"1766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,"HMC",TRUE,2
"1767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,"HMC",TRUE,2
"1768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768,"HMC",TRUE,2
"1769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,"HMC",TRUE,2
"1770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,"HMC",TRUE,2
"1771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,"HMC",TRUE,2
"1772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,"HMC",TRUE,2
"1773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,"HMC",TRUE,2
"1774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,"HMC",TRUE,2
"1775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,"HMC",TRUE,2
"1776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,776,"HMC",TRUE,2
"1777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777,"HMC",TRUE,2
