"","alg","run","iter","tune","param","d"
"9730","HMC",3,433,"~tuned","x2",-0.674982289622553
"9731","HMC",3,433,"tuned","x1",1.34022804139483
"9732","HMC",3,433,"tuned","x2",-0.681513701968407
"9733","HMC",3,434,"~tuned","x1",1.39664975708493
"9734","HMC",3,434,"~tuned","x2",-0.881011757721682
"9735","HMC",3,434,"tuned","x1",1.34022804139483
"9736","HMC",3,434,"tuned","x2",-0.681513701968407
"9737","HMC",3,435,"~tuned","x1",1.39664975708493
"9738","HMC",3,435,"~tuned","x2",-0.881011757721682
"9739","HMC",3,435,"tuned","x1",1.34022804139483
"9740","HMC",3,435,"tuned","x2",-0.681513701968407
"9741","HMC",3,436,"~tuned","x1",1.39664975708493
"9742","HMC",3,436,"~tuned","x2",-0.881011757721682
"9743","HMC",3,436,"tuned","x1",1.34022804139483
"9744","HMC",3,436,"tuned","x2",-0.681513701968407
"9745","HMC",3,437,"~tuned","x1",1.23645480320673
"9746","HMC",3,437,"~tuned","x2",-0.5620062568038
"9747","HMC",3,437,"tuned","x1",1.34022804139483
"9748","HMC",3,437,"tuned","x2",-0.681513701968407
"9749","HMC",3,438,"~tuned","x1",1.23645480320673
"9750","HMC",3,438,"~tuned","x2",-0.5620062568038
"9751","HMC",3,438,"tuned","x1",1.34022804139483
"9752","HMC",3,438,"tuned","x2",-0.681513701968407
"9753","HMC",3,439,"~tuned","x1",1.34491019528005
"9754","HMC",3,439,"~tuned","x2",-0.765981193683942
"9755","HMC",3,439,"tuned","x1",1.34022804139483
"9756","HMC",3,439,"tuned","x2",-0.681513701968407
"9757","HMC",3,440,"~tuned","x1",1.34491019528005
"9758","HMC",3,440,"~tuned","x2",-0.765981193683942
"9759","HMC",3,440,"tuned","x1",1.34022804139483
"9760","HMC",3,440,"tuned","x2",-0.681513701968407
"9761","HMC",3,441,"~tuned","x1",1.34491019528005
"9762","HMC",3,441,"~tuned","x2",-0.765981193683942
"9763","HMC",3,441,"tuned","x1",1.34022804139483
"9764","HMC",3,441,"tuned","x2",-0.681513701968407
"9765","HMC",3,442,"~tuned","x1",1.34491019528005
"9766","HMC",3,442,"~tuned","x2",-0.765981193683942
"9767","HMC",3,442,"tuned","x1",1.34022804139483
"9768","HMC",3,442,"tuned","x2",-0.681513701968407
"9769","HMC",3,443,"~tuned","x1",1.29355391416222
"9770","HMC",3,443,"~tuned","x2",-0.854936026077647
"9771","HMC",3,443,"tuned","x1",1.34022804139483
"9772","HMC",3,443,"tuned","x2",-0.681513701968407
"9773","HMC",3,444,"~tuned","x1",1.29355391416222
"9774","HMC",3,444,"~tuned","x2",-0.854936026077647
"9775","HMC",3,444,"tuned","x1",1.34022804139483
"9776","HMC",3,444,"tuned","x2",-0.681513701968407
"9777","HMC",3,445,"~tuned","x1",1.29355391416222
"9778","HMC",3,445,"~tuned","x2",-0.854936026077647
"9779","HMC",3,445,"tuned","x1",1.34022804139483
"9780","HMC",3,445,"tuned","x2",-0.681513701968407
"9781","HMC",3,446,"~tuned","x1",1.29355391416222
"9782","HMC",3,446,"~tuned","x2",-0.854936026077647
"9783","HMC",3,446,"tuned","x1",1.34022804139483
"9784","HMC",3,446,"tuned","x2",-0.681513701968407
"9785","HMC",3,447,"~tuned","x1",1.29355391416222
"9786","HMC",3,447,"~tuned","x2",-0.854936026077647
"9787","HMC",3,447,"tuned","x1",1.34022804139483
"9788","HMC",3,447,"tuned","x2",-0.681513701968407
"9789","HMC",3,448,"~tuned","x1",1.31186344748206
"9790","HMC",3,448,"~tuned","x2",-0.610038311940435
"9791","HMC",3,448,"tuned","x1",1.34022804139483
"9792","HMC",3,448,"tuned","x2",-0.681513701968407
"9793","HMC",3,449,"~tuned","x1",1.44164762975416
"9794","HMC",3,449,"~tuned","x2",-0.709812747991895
"9795","HMC",3,449,"tuned","x1",1.34022804139483
"9796","HMC",3,449,"tuned","x2",-0.681513701968407
"9797","HMC",3,450,"~tuned","x1",1.58682800592872
"9798","HMC",3,450,"~tuned","x2",-1.03584377160732
"9799","HMC",3,450,"tuned","x1",1.34022804139483
"9800","HMC",3,450,"tuned","x2",-0.681513701968407
"9801","HMC",3,451,"~tuned","x1",1.43553826654604
"9802","HMC",3,451,"~tuned","x2",-0.496886064615674
"9803","HMC",3,451,"tuned","x1",1.34022804139483
"9804","HMC",3,451,"tuned","x2",-0.681513701968407
"9805","HMC",3,452,"~tuned","x1",1.40199321307789
"9806","HMC",3,452,"~tuned","x2",-0.885507215932354
"9807","HMC",3,452,"tuned","x1",1.34022804139483
"9808","HMC",3,452,"tuned","x2",-0.681513701968407
"9809","HMC",3,453,"~tuned","x1",1.31231303728429
"9810","HMC",3,453,"~tuned","x2",-0.729594070503711
"9811","HMC",3,453,"tuned","x1",1.34022804139483
"9812","HMC",3,453,"tuned","x2",-0.681513701968407
"9813","HMC",3,454,"~tuned","x1",1.21977966056408
"9814","HMC",3,454,"~tuned","x2",-0.664233297377274
"9815","HMC",3,454,"tuned","x1",1.34022804139483
"9816","HMC",3,454,"tuned","x2",-0.681513701968407
"9817","HMC",3,455,"~tuned","x1",1.2194306833741
"9818","HMC",3,455,"~tuned","x2",-0.594606715609483
"9819","HMC",3,455,"tuned","x1",1.34022804139483
"9820","HMC",3,455,"tuned","x2",-0.681513701968407
"9821","HMC",3,456,"~tuned","x1",1.34248908018517
"9822","HMC",3,456,"~tuned","x2",-0.824051579962803
"9823","HMC",3,456,"tuned","x1",1.34022804139483
"9824","HMC",3,456,"tuned","x2",-0.681513701968407
"9825","HMC",3,457,"~tuned","x1",1.48400933749519
"9826","HMC",3,457,"~tuned","x2",-0.883934883221925
"9827","HMC",3,457,"tuned","x1",1.34022804139483
"9828","HMC",3,457,"tuned","x2",-0.681513701968407
"9829","HMC",3,458,"~tuned","x1",1.41565554794343
"9830","HMC",3,458,"~tuned","x2",-0.694604695394073
"9831","HMC",3,458,"tuned","x1",1.34022804139483
"9832","HMC",3,458,"tuned","x2",-0.681513701968407
"9833","HMC",3,459,"~tuned","x1",1.41565554794343
"9834","HMC",3,459,"~tuned","x2",-0.694604695394073
"9835","HMC",3,459,"tuned","x1",1.34022804139483
"9836","HMC",3,459,"tuned","x2",-0.681513701968407
"9837","HMC",3,460,"~tuned","x1",1.41565554794343
"9838","HMC",3,460,"~tuned","x2",-0.694604695394073
"9839","HMC",3,460,"tuned","x1",1.34022804139483
"9840","HMC",3,460,"tuned","x2",-0.681513701968407
"9841","HMC",3,461,"~tuned","x1",1.41565554794343
"9842","HMC",3,461,"~tuned","x2",-0.694604695394073
"9843","HMC",3,461,"tuned","x1",1.34022804139483
"9844","HMC",3,461,"tuned","x2",-0.681513701968407
"9845","HMC",3,462,"~tuned","x1",1.41565554794343
"9846","HMC",3,462,"~tuned","x2",-0.694604695394073
"9847","HMC",3,462,"tuned","x1",1.34022804139483
"9848","HMC",3,462,"tuned","x2",-0.681513701968407
"9849","HMC",3,463,"~tuned","x1",1.44746599786718
"9850","HMC",3,463,"~tuned","x2",-0.793610303610582
"9851","HMC",3,463,"tuned","x1",1.34022804139483
"9852","HMC",3,463,"tuned","x2",-0.681513701968407
"9853","HMC",3,464,"~tuned","x1",1.44746599786718
"9854","HMC",3,464,"~tuned","x2",-0.793610303610582
"9855","HMC",3,464,"tuned","x1",1.34022804139483
"9856","HMC",3,464,"tuned","x2",-0.681513701968407
"9857","HMC",3,465,"~tuned","x1",1.44746599786718
"9858","HMC",3,465,"~tuned","x2",-0.793610303610582
"9859","HMC",3,465,"tuned","x1",1.34022804139483
"9860","HMC",3,465,"tuned","x2",-0.681513701968407
"9861","HMC",3,466,"~tuned","x1",1.44746599786718
"9862","HMC",3,466,"~tuned","x2",-0.793610303610582
"9863","HMC",3,466,"tuned","x1",1.34022804139483
"9864","HMC",3,466,"tuned","x2",-0.681513701968407
"9865","HMC",3,467,"~tuned","x1",1.44746599786718
"9866","HMC",3,467,"~tuned","x2",-0.793610303610582
"9867","HMC",3,467,"tuned","x1",1.34022804139483
"9868","HMC",3,467,"tuned","x2",-0.681513701968407
"9869","HMC",3,468,"~tuned","x1",1.44746599786718
"9870","HMC",3,468,"~tuned","x2",-0.793610303610582
"9871","HMC",3,468,"tuned","x1",1.37752002247168
"9872","HMC",3,468,"tuned","x2",-0.783549588085989
"9873","HMC",3,469,"~tuned","x1",1.44746599786718
"9874","HMC",3,469,"~tuned","x2",-0.793610303610582
"9875","HMC",3,469,"tuned","x1",1.29302556076243
"9876","HMC",3,469,"tuned","x2",-0.680141577500032
"9877","HMC",3,470,"~tuned","x1",1.44746599786718
"9878","HMC",3,470,"~tuned","x2",-0.793610303610582
"9879","HMC",3,470,"tuned","x1",1.29302556076243
"9880","HMC",3,470,"tuned","x2",-0.680141577500032
"9881","HMC",3,471,"~tuned","x1",1.44746599786718
"9882","HMC",3,471,"~tuned","x2",-0.793610303610582
"9883","HMC",3,471,"tuned","x1",1.38307230269742
"9884","HMC",3,471,"tuned","x2",-0.895845665958249
"9885","HMC",3,472,"~tuned","x1",1.44746599786718
"9886","HMC",3,472,"~tuned","x2",-0.793610303610582
"9887","HMC",3,472,"tuned","x1",1.38906773877233
"9888","HMC",3,472,"tuned","x2",-0.910475264913789
"9889","HMC",3,473,"~tuned","x1",1.44746599786718
"9890","HMC",3,473,"~tuned","x2",-0.793610303610582
"9891","HMC",3,473,"tuned","x1",1.26960298937035
"9892","HMC",3,473,"tuned","x2",-0.829171078659777
"9893","HMC",3,474,"~tuned","x1",1.44746599786718
"9894","HMC",3,474,"~tuned","x2",-0.793610303610582
"9895","HMC",3,474,"tuned","x1",1.17175951291047
"9896","HMC",3,474,"tuned","x2",-0.754055956024474
"9897","HMC",3,475,"~tuned","x1",1.44746599786718
"9898","HMC",3,475,"~tuned","x2",-0.793610303610582
"9899","HMC",3,475,"tuned","x1",1.28157248619695
"9900","HMC",3,475,"tuned","x2",-0.836787238757991
"9901","HMC",3,476,"~tuned","x1",1.44746599786718
"9902","HMC",3,476,"~tuned","x2",-0.793610303610582
"9903","HMC",3,476,"tuned","x1",1.22531118072966
"9904","HMC",3,476,"tuned","x2",-0.736301745978261
"9905","HMC",3,477,"~tuned","x1",1.44746599786718
"9906","HMC",3,477,"~tuned","x2",-0.793610303610582
"9907","HMC",3,477,"tuned","x1",1.26206778854242
"9908","HMC",3,477,"tuned","x2",-0.793679015895924
"9909","HMC",3,478,"~tuned","x1",1.44746599786718
"9910","HMC",3,478,"~tuned","x2",-0.793610303610582
"9911","HMC",3,478,"tuned","x1",1.34098296559976
"9912","HMC",3,478,"tuned","x2",-0.882022787630082
"9913","HMC",3,479,"~tuned","x1",1.44746599786718
"9914","HMC",3,479,"~tuned","x2",-0.793610303610582
"9915","HMC",3,479,"tuned","x1",1.11580992499703
"9916","HMC",3,479,"tuned","x2",-0.654036415159056
"9917","HMC",3,480,"~tuned","x1",1.44746599786718
"9918","HMC",3,480,"~tuned","x2",-0.793610303610582
"9919","HMC",3,480,"tuned","x1",1.38202201978062
"9920","HMC",3,480,"tuned","x2",-0.938335884309715
"9921","HMC",3,481,"~tuned","x1",1.44746599786718
"9922","HMC",3,481,"~tuned","x2",-0.793610303610582
"9923","HMC",3,481,"tuned","x1",1.24000460350274
"9924","HMC",3,481,"tuned","x2",-0.750716082648454
"9925","HMC",3,482,"~tuned","x1",1.44746599786718
"9926","HMC",3,482,"~tuned","x2",-0.793610303610582
"9927","HMC",3,482,"tuned","x1",1.28252273550519
"9928","HMC",3,482,"tuned","x2",-0.753533770757922
"9929","HMC",3,483,"~tuned","x1",1.44746599786718
"9930","HMC",3,483,"~tuned","x2",-0.793610303610582
"9931","HMC",3,483,"tuned","x1",1.54179694025238
"9932","HMC",3,483,"tuned","x2",-0.977851924393794
"9933","HMC",3,484,"~tuned","x1",1.44746599786718
"9934","HMC",3,484,"~tuned","x2",-0.793610303610582
"9935","HMC",3,484,"tuned","x1",1.12926659835924
"9936","HMC",3,484,"tuned","x2",-0.552954015904911
"9937","HMC",3,485,"~tuned","x1",1.44746599786718
"9938","HMC",3,485,"~tuned","x2",-0.793610303610582
"9939","HMC",3,485,"tuned","x1",1.12926659835924
"9940","HMC",3,485,"tuned","x2",-0.552954015904911
"9941","HMC",3,486,"~tuned","x1",1.44746599786718
"9942","HMC",3,486,"~tuned","x2",-0.793610303610582
"9943","HMC",3,486,"tuned","x1",1.12926659835924
"9944","HMC",3,486,"tuned","x2",-0.552954015904911
"9945","HMC",3,487,"~tuned","x1",1.44746599786718
"9946","HMC",3,487,"~tuned","x2",-0.793610303610582
"9947","HMC",3,487,"tuned","x1",1.12926659835924
"9948","HMC",3,487,"tuned","x2",-0.552954015904911
"9949","HMC",3,488,"~tuned","x1",1.44746599786718
"9950","HMC",3,488,"~tuned","x2",-0.793610303610582
"9951","HMC",3,488,"tuned","x1",1.27874603749993
"9952","HMC",3,488,"tuned","x2",-0.710388068792327
"9953","HMC",3,489,"~tuned","x1",1.44746599786718
"9954","HMC",3,489,"~tuned","x2",-0.793610303610582
"9955","HMC",3,489,"tuned","x1",1.34941994374669
"9956","HMC",3,489,"tuned","x2",-0.686607513416742
"9957","HMC",3,490,"~tuned","x1",1.44746599786718
"9958","HMC",3,490,"~tuned","x2",-0.793610303610582
"9959","HMC",3,490,"tuned","x1",1.34941994374669
"9960","HMC",3,490,"tuned","x2",-0.686607513416742
"9961","HMC",3,491,"~tuned","x1",1.44746599786718
"9962","HMC",3,491,"~tuned","x2",-0.793610303610582
"9963","HMC",3,491,"tuned","x1",1.34941994374669
"9964","HMC",3,491,"tuned","x2",-0.686607513416742
"9965","HMC",3,492,"~tuned","x1",1.44746599786718
"9966","HMC",3,492,"~tuned","x2",-0.793610303610582
"9967","HMC",3,492,"tuned","x1",1.34941994374669
"9968","HMC",3,492,"tuned","x2",-0.686607513416742
"9969","HMC",3,493,"~tuned","x1",1.44746599786718
"9970","HMC",3,493,"~tuned","x2",-0.793610303610582
"9971","HMC",3,493,"tuned","x1",1.34941994374669
"9972","HMC",3,493,"tuned","x2",-0.686607513416742
"9973","HMC",3,494,"~tuned","x1",1.44746599786718
"9974","HMC",3,494,"~tuned","x2",-0.793610303610582
"9975","HMC",3,494,"tuned","x1",1.33772731384364
"9976","HMC",3,494,"tuned","x2",-0.708105727080885
"9977","HMC",3,495,"~tuned","x1",1.44746599786718
"9978","HMC",3,495,"~tuned","x2",-0.793610303610582
"9979","HMC",3,495,"tuned","x1",1.33772731384364
"9980","HMC",3,495,"tuned","x2",-0.708105727080885
"9981","HMC",3,496,"~tuned","x1",1.46654957640395
"9982","HMC",3,496,"~tuned","x2",-0.761672190153684
"9983","HMC",3,496,"tuned","x1",1.16603480618501
"9984","HMC",3,496,"tuned","x2",-0.581874522704652
"9985","HMC",3,497,"~tuned","x1",1.40978969290749
"9986","HMC",3,497,"~tuned","x2",-0.74052139959407
"9987","HMC",3,497,"tuned","x1",1.16603480618501
"9988","HMC",3,497,"tuned","x2",-0.581874522704652
"9989","HMC",3,498,"~tuned","x1",1.28436040322489
"9990","HMC",3,498,"~tuned","x2",-0.736199374159959
"9991","HMC",3,498,"tuned","x1",1.16603480618501
"9992","HMC",3,498,"tuned","x2",-0.581874522704652
"9993","HMC",3,499,"~tuned","x1",1.58763572435218
"9994","HMC",3,499,"~tuned","x2",-0.687687961765628
"9995","HMC",3,499,"tuned","x1",1.16603480618501
"9996","HMC",3,499,"tuned","x2",-0.581874522704652
"9997","HMC",3,500,"~tuned","x1",1.40318237798473
"9998","HMC",3,500,"~tuned","x2",-0.903403980707145
"9999","HMC",3,500,"tuned","x1",1.16603480618501
"10000","HMC",3,500,"tuned","x2",-0.581874522704652
"10001","HMC",3,501,"~tuned","x1",1.39969859385415
"10002","HMC",3,501,"~tuned","x2",-0.684061883731184
"10003","HMC",3,501,"tuned","x1",1.16603480618501
"10004","HMC",3,501,"tuned","x2",-0.581874522704652
"10005","HMC",3,502,"~tuned","x1",1.26768929559547
"10006","HMC",3,502,"~tuned","x2",-0.772847560160107
"10007","HMC",3,502,"tuned","x1",1.16603480618501
"10008","HMC",3,502,"tuned","x2",-0.581874522704652
"10009","HMC",3,503,"~tuned","x1",1.26768929559547
"10010","HMC",3,503,"~tuned","x2",-0.772847560160107
"10011","HMC",3,503,"tuned","x1",1.47895545520733
"10012","HMC",3,503,"tuned","x2",-0.903923878198925
"10013","HMC",3,504,"~tuned","x1",1.26768929559547
"10014","HMC",3,504,"~tuned","x2",-0.772847560160107
"10015","HMC",3,504,"tuned","x1",1.3870856445062
"10016","HMC",3,504,"tuned","x2",-0.689750426220397
"10017","HMC",3,505,"~tuned","x1",1.26768929559547
"10018","HMC",3,505,"~tuned","x2",-0.772847560160107
"10019","HMC",3,505,"tuned","x1",1.38704818157863
"10020","HMC",3,505,"tuned","x2",-0.653982966865425
"10021","HMC",3,506,"~tuned","x1",1.26768929559547
"10022","HMC",3,506,"~tuned","x2",-0.772847560160107
"10023","HMC",3,506,"tuned","x1",1.35146578544382
"10024","HMC",3,506,"tuned","x2",-0.594550069542179
"10025","HMC",3,507,"~tuned","x1",1.26768929559547
"10026","HMC",3,507,"~tuned","x2",-0.772847560160107
"10027","HMC",3,507,"tuned","x1",1.36506329861875
"10028","HMC",3,507,"tuned","x2",-0.634086494216925
"10029","HMC",3,508,"~tuned","x1",1.27157925378173
"10030","HMC",3,508,"~tuned","x2",-0.760389041911754
"10031","HMC",3,508,"tuned","x1",1.4118189738534
"10032","HMC",3,508,"tuned","x2",-0.63563388497991
"10033","HMC",3,509,"~tuned","x1",1.54907529121796
"10034","HMC",3,509,"~tuned","x2",-0.816301647815322
"10035","HMC",3,509,"tuned","x1",1.4118189738534
"10036","HMC",3,509,"tuned","x2",-0.63563388497991
"10037","HMC",3,510,"~tuned","x1",1.48034841887257
"10038","HMC",3,510,"~tuned","x2",-0.890941808947705
"10039","HMC",3,510,"tuned","x1",1.4118189738534
"10040","HMC",3,510,"tuned","x2",-0.63563388497991
"10041","HMC",3,511,"~tuned","x1",1.46241171817321
"10042","HMC",3,511,"~tuned","x2",-0.688348006940437
"10043","HMC",3,511,"tuned","x1",1.4118189738534
"10044","HMC",3,511,"tuned","x2",-0.63563388497991
"10045","HMC",3,512,"~tuned","x1",1.46241171817321
"10046","HMC",3,512,"~tuned","x2",-0.688348006940437
"10047","HMC",3,512,"tuned","x1",1.4118189738534
"10048","HMC",3,512,"tuned","x2",-0.63563388497991
"10049","HMC",3,513,"~tuned","x1",1.46241171817321
"10050","HMC",3,513,"~tuned","x2",-0.688348006940437
"10051","HMC",3,513,"tuned","x1",1.4118189738534
"10052","HMC",3,513,"tuned","x2",-0.63563388497991
"10053","HMC",3,514,"~tuned","x1",1.46241171817321
"10054","HMC",3,514,"~tuned","x2",-0.688348006940437
"10055","HMC",3,514,"tuned","x1",1.4118189738534
"10056","HMC",3,514,"tuned","x2",-0.63563388497991
"10057","HMC",3,515,"~tuned","x1",1.46241171817321
"10058","HMC",3,515,"~tuned","x2",-0.688348006940437
"10059","HMC",3,515,"tuned","x1",1.4118189738534
"10060","HMC",3,515,"tuned","x2",-0.63563388497991
"10061","HMC",3,516,"~tuned","x1",1.46241171817321
"10062","HMC",3,516,"~tuned","x2",-0.688348006940437
"10063","HMC",3,516,"tuned","x1",1.4118189738534
"10064","HMC",3,516,"tuned","x2",-0.63563388497991
"10065","HMC",3,517,"~tuned","x1",1.46241171817321
"10066","HMC",3,517,"~tuned","x2",-0.688348006940437
"10067","HMC",3,517,"tuned","x1",1.4118189738534
"10068","HMC",3,517,"tuned","x2",-0.63563388497991
"10069","HMC",3,518,"~tuned","x1",1.46241171817321
"10070","HMC",3,518,"~tuned","x2",-0.688348006940437
"10071","HMC",3,518,"tuned","x1",1.4118189738534
"10072","HMC",3,518,"tuned","x2",-0.63563388497991
"10073","HMC",3,519,"~tuned","x1",1.46241171817321
"10074","HMC",3,519,"~tuned","x2",-0.688348006940437
"10075","HMC",3,519,"tuned","x1",1.4118189738534
"10076","HMC",3,519,"tuned","x2",-0.63563388497991
"10077","HMC",3,520,"~tuned","x1",1.46241171817321
"10078","HMC",3,520,"~tuned","x2",-0.688348006940437
"10079","HMC",3,520,"tuned","x1",1.4118189738534
"10080","HMC",3,520,"tuned","x2",-0.63563388497991
"10081","HMC",3,521,"~tuned","x1",1.46241171817321
"10082","HMC",3,521,"~tuned","x2",-0.688348006940437
"10083","HMC",3,521,"tuned","x1",1.4118189738534
"10084","HMC",3,521,"tuned","x2",-0.63563388497991
"10085","HMC",3,522,"~tuned","x1",1.46241171817321
"10086","HMC",3,522,"~tuned","x2",-0.688348006940437
"10087","HMC",3,522,"tuned","x1",1.4118189738534
"10088","HMC",3,522,"tuned","x2",-0.63563388497991
"10089","HMC",3,523,"~tuned","x1",1.46241171817321
"10090","HMC",3,523,"~tuned","x2",-0.688348006940437
"10091","HMC",3,523,"tuned","x1",1.4118189738534
"10092","HMC",3,523,"tuned","x2",-0.63563388497991
"10093","HMC",3,524,"~tuned","x1",1.46241171817321
"10094","HMC",3,524,"~tuned","x2",-0.688348006940437
"10095","HMC",3,524,"tuned","x1",1.4118189738534
"10096","HMC",3,524,"tuned","x2",-0.63563388497991
"10097","HMC",3,525,"~tuned","x1",1.46241171817321
"10098","HMC",3,525,"~tuned","x2",-0.688348006940437
"10099","HMC",3,525,"tuned","x1",1.4118189738534
"10100","HMC",3,525,"tuned","x2",-0.63563388497991
"10101","HMC",3,526,"~tuned","x1",1.46241171817321
"10102","HMC",3,526,"~tuned","x2",-0.688348006940437
"10103","HMC",3,526,"tuned","x1",1.4118189738534
"10104","HMC",3,526,"tuned","x2",-0.63563388497991
"10105","HMC",3,527,"~tuned","x1",1.46241171817321
"10106","HMC",3,527,"~tuned","x2",-0.688348006940437
"10107","HMC",3,527,"tuned","x1",1.19946582933405
"10108","HMC",3,527,"tuned","x2",-0.746577096906631
"10109","HMC",3,528,"~tuned","x1",1.46241171817321
"10110","HMC",3,528,"~tuned","x2",-0.688348006940437
"10111","HMC",3,528,"tuned","x1",1.19946582933405
"10112","HMC",3,528,"tuned","x2",-0.746577096906631
"10113","HMC",3,529,"~tuned","x1",1.42788992301704
"10114","HMC",3,529,"~tuned","x2",-0.879054291605777
"10115","HMC",3,529,"tuned","x1",1.19946582933405
"10116","HMC",3,529,"tuned","x2",-0.746577096906631
"10117","HMC",3,530,"~tuned","x1",1.42788992301704
"10118","HMC",3,530,"~tuned","x2",-0.879054291605777
"10119","HMC",3,530,"tuned","x1",1.24032876963621
"10120","HMC",3,530,"tuned","x2",-0.928915601377295
"10121","HMC",3,531,"~tuned","x1",1.42788992301704
"10122","HMC",3,531,"~tuned","x2",-0.879054291605777
"10123","HMC",3,531,"tuned","x1",1.2258261118329
"10124","HMC",3,531,"tuned","x2",-0.913240719567502
"10125","HMC",3,532,"~tuned","x1",1.42788992301704
"10126","HMC",3,532,"~tuned","x2",-0.879054291605777
"10127","HMC",3,532,"tuned","x1",1.2258261118329
"10128","HMC",3,532,"tuned","x2",-0.913240719567502
"10129","HMC",3,533,"~tuned","x1",1.52232275417093
"10130","HMC",3,533,"~tuned","x2",-0.865575260420241
"10131","HMC",3,533,"tuned","x1",1.2258261118329
"10132","HMC",3,533,"tuned","x2",-0.913240719567502
"10133","HMC",3,534,"~tuned","x1",1.55040571546775
"10134","HMC",3,534,"~tuned","x2",-0.747293314429471
"10135","HMC",3,534,"tuned","x1",1.3074501093964
"10136","HMC",3,534,"tuned","x2",-0.426376426311249
"10137","HMC",3,535,"~tuned","x1",1.55040571546775
"10138","HMC",3,535,"~tuned","x2",-0.747293314429471
