"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1491","HMC","tuned",491,0.00920774223949128,0.00619894033602306,0.066819767484974,0.0775140514313542,0.0242373530072183,0.0341875344930692
"1492","HMC","tuned",492,0.0081559343988421,0.00476973514066092,0.0657481605532611,0.0767519254058503,0.0252028292500668,0.0351297869987757
"1493","HMC","tuned",493,0.00831715057377246,0.002859281224309,0.0679191517462804,0.0779619793529026,0.0273801421367629,0.0340318460286394
"1494","HMC","tuned",494,0.0079855389341339,0.00255659992647685,0.0708264521287855,0.0795673450620378,0.0298904244876574,0.0322768999270467
"1495","HMC","tuned",495,0.00651938379281454,0.000355768523088137,0.0716056872493642,0.0785668026215819,0.0329486812998703,0.0300404092159526
"1496","HMC","tuned",496,0.00461804761716006,0.00241710585331833,0.0702972307347563,0.0767520365144747,0.0332349689238068,0.0291937221486365
"1497","HMC","tuned",497,0.00277664669798488,0.00236276119116687,0.0688747770842795,0.073351835718694,0.0363929436075233,0.0281404514689443
"1498","HMC","tuned",498,0.00213064609380952,0.00323806324273428,0.0661272866076812,0.0698564494036382,0.035428410552036,0.0262269734783662
"1499","HMC","tuned",499,0.000214375705456159,0.0027238155072583,0.0675090087431648,0.0714596295546913,0.0367426559099305,0.0277308492906226
"1500","HMC","tuned",500,-0.00057210733945568,0.00359486358939408,0.0649673239848267,0.0694992874328439,0.0352704641569112,0.0285443173350316
"1501","HMC","tuned",501,0.000368969989396379,0.00491623685516044,0.0674749553558134,0.0732645004646224,0.0348787354948857,0.0303892764359902
"1502","HMC","tuned",502,-0.00149351654169294,0.00055210797220152,0.0631969930351531,0.0698109276317278,0.0325127597403774,0.0306837012186108
"1503","HMC","tuned",503,0.00119526855978772,5.44225026497918e-05,0.067214507009822,0.0742865714292184,0.0321969346534787,0.0301610575244885
"1504","HMC","tuned",504,-0.000569342156394459,-0.00159212998448018,0.0670466047771024,0.0738401051121916,0.0318836416198119,0.0292137381418747
"1505","HMC","tuned",505,0.00151311076785668,-0.00377097376368935,0.0673934441527721,0.0736954454091924,0.0317121285267186,0.0279279351267008
"1506","HMC","tuned",506,0.00147550584094938,-0.00473595500225405,0.0677856049101798,0.0744859573692651,0.0309007537349018,0.028109822471688
"1507","HMC","tuned",507,0.002097772964814,-0.00491128785548339,0.067577665882773,0.0755174697310148,0.0292379010866898,0.0297484232622395
"1508","HMC","tuned",508,-0.00145446745217158,-0.00610319473895901,0.0660459560082756,0.0750636766817629,0.0281095238289749,0.0319581145025165
"1509","HMC","tuned",509,-0.00014781892002952,-0.00435146484532848,0.0652810731224114,0.0729650387987222,0.0288337452044081,0.0291882679395558
"1510","HMC","tuned",510,-0.000812546826704041,-0.00314824023939846,0.0640025175033902,0.0716238624730163,0.0272550842047938,0.0276700025892202
"1511","HMC","tuned",511,0.000583735265482481,-0.0016067380330418,0.0660036318620255,0.0735307330476452,0.0288314748205367,0.0282148243231783
"1512","HMC","tuned",512,-0.00261575266244182,-0.0021189841616713,0.0639481513847913,0.0731752104628994,0.0262214127396003,0.0307348605051403
"1513","HMC","tuned",513,-0.00234787690559264,-0.000447773057795859,0.0629852896075605,0.0743937409482855,0.0248564313398258,0.0346479259248031
"1514","HMC","tuned",514,-0.00252738494364004,-0.00150461926335977,0.062926827155758,0.0755924551467403,0.0234938063617244,0.0364315891066686
"1515","HMC","tuned",515,-0.00063382642402838,-0.00259270747636226,0.06290326005158,0.0743599408987544,0.0254927810947843,0.035244324039612
"1516","HMC","tuned",516,-0.00148497782586838,-0.00188129964479133,0.0622832753813247,0.0734258163566019,0.0241683851818167,0.033669480527901
"1517","HMC","tuned",517,0.0015392805066787,0.000145562036321098,0.063728180126573,0.0742452286434764,0.0238809017095373,0.031765366060496
"1518","HMC","tuned",518,0.00133156756346182,-0.00247549183696937,0.0662693853308592,0.0774837357590076,0.0224344840363326,0.0320526520899524
"1519","HMC","tuned",519,-0.000269077846268721,-0.000717281322438474,0.0642516825433791,0.0761140050276768,0.0228534923390962,0.0340001339057064
"1520","HMC","tuned",520,-0.000646198292255301,-0.000643456987102177,0.0632325729652146,0.0757498386540288,0.0188103596125571,0.033090169862402
"1521","HMC","tuned",521,-0.00296620797042376,0.000470909678632212,0.0601811094041202,0.0736753099123936,0.0180046655003774,0.0351608737255053
"1522","HMC","tuned",522,-0.00378628610798424,0.000489655564032163,0.0583715986366468,0.0727921207601141,0.0185080168581356,0.0374219825751853
"1523","HMC","tuned",523,-0.00477956364794847,-0.00239694618545881,0.0589868264689049,0.0743466740669292,0.0165318244914476,0.0385637007993305
"1524","HMC","tuned",524,-0.00493653545330048,-0.00192133400044445,0.0559869792145092,0.0709148020249666,0.0181899204839337,0.0384276096677032
"1525","HMC","tuned",525,-0.00597304011279689,-0.00110494161045251,0.0555634223720908,0.0701219133891155,0.0177866032544972,0.0376888742303187
"1526","HMC","tuned",526,-0.00523699125245829,5.3952620480172e-05,0.057882517844965,0.0729948182038054,0.0199417306323117,0.0396512294948963
"1527","HMC","tuned",527,-0.00831120363170747,-0.000885489345685642,0.0571060742978031,0.0715627548536953,0.021193198274961,0.0397658789633204
"1528","HMC","tuned",528,-0.00803307799984193,-0.000857592136975924,0.0576244608189984,0.0711527922231492,0.0233679004200853,0.0392382181472928
"1529","HMC","tuned",529,-0.00864068818258104,-0.00247273994990886,0.0593409780654748,0.0724718174655569,0.0246568680705837,0.039489312370726
"1530","HMC","tuned",530,-0.0098215382477272,-0.00398278211257241,0.0604287179779527,0.0727402079803184,0.0265456700902396,0.0396444128550409
"1531","HMC","tuned",531,-0.0108363372937354,-0.00321700924489692,0.0611637816537464,0.0732704588658215,0.0277387056289421,0.0402672930884968
"1532","HMC","tuned",532,-0.0108649528107837,-0.00491179138704662,0.063323954898786,0.0744750615586998,0.0301240715992029,0.0402406078684172
"1533","HMC","tuned",533,-0.0111047107315037,-0.00290141905038098,0.0649744350999566,0.0760925071814447,0.0311277489898516,0.0405780227069495
"1534","HMC","tuned",534,-0.00900309246531708,-0.00484513794639896,0.0668904201850076,0.0777893399743006,0.0305611111465395,0.0390245606261395
"1535","HMC","tuned",535,-0.00706373803278182,-0.00617668739258828,0.0677222115747827,0.0798641636329949,0.0274209231708215,0.0388249798749502
"1536","HMC","tuned",536,-0.00595742372604794,-0.00519303538486366,0.0671332002992069,0.0787600580461071,0.0266036649345719,0.03681564403634
"1537","HMC","tuned",537,-0.00437725165431038,-0.00334850367781187,0.0691113895200866,0.0800253077367876,0.0284171797568628,0.0357641132018097
"1538","HMC","tuned",538,-0.00415165906117562,-0.00248120677648044,0.0693603999170534,0.0797708583686165,0.0274548345335778,0.0336573508070657
"1539","HMC","tuned",539,-0.00071713557605176,-0.00361528186358133,0.0717176648744379,0.081912617878739,0.0275223350996915,0.0324785661824802
"1540","HMC","tuned",540,0.000357643329205461,-0.0022506517513368,0.0703097623489612,0.080116648181455,0.0254324448451764,0.0298772470660469
"1541","HMC","tuned",541,0.0022127924261523,-0.000956465296772644,0.0700776043592361,0.0798843706155289,0.025437071871186,0.0299538494744576
"1542","HMC","tuned",542,-0.000561852969500438,-0.00116469078455708,0.0689220780427422,0.0798792594084673,0.0240716434341204,0.0320064724443511
"1543","HMC","tuned",543,-0.000354136908415462,-0.000316564316875514,0.0687430266746919,0.0790311633165023,0.0270826453331765,0.0327516692750353
"1544","HMC","tuned",544,-0.0033731582498873,-0.00290474861016865,0.0687139842197204,0.0797925540027377,0.0266505053188702,0.0346389416001672
"1545","HMC","tuned",545,-0.0028238732181887,-0.000719191663791046,0.0680417620115043,0.0784646033465554,0.0282229158524846,0.0343036383822922
"1546","HMC","tuned",546,-0.00349885494977652,-0.00280738507790122,0.0693368196247629,0.0804291840854525,0.0291245089944182,0.0365068723446754
"1547","HMC","tuned",547,-0.00231149990744498,-0.00153866512470263,0.0675680567523974,0.076034441473835,0.0315380300978326,0.0328438566372148
"1548","HMC","tuned",548,-0.00194229541524214,-0.00116592108096452,0.0674867796238828,0.0753322942377177,0.0308392427160122,0.0306487605087204
"1549","HMC","tuned",549,-0.00198857136137346,-0.000304699243378135,0.0677017609990131,0.0756400031135185,0.0320622255653704,0.032016322374199
"1550","HMC","tuned",550,-0.0032170512823774,-0.00286135214967779,0.0686042281858605,0.0766339444033992,0.0315064191126156,0.0317082271303279
"1551","HMC","tuned",551,-0.0020815719230434,-0.00308677913118674,0.0692135600729728,0.0755444510309215,0.0342631002416588,0.0301679371371141
"1552","HMC","tuned",552,-0.0036764026174964,-0.00404909727516139,0.0698698848033224,0.0780493566586881,0.0326563096842722,0.0330647023301329
"1553","HMC","tuned",553,-0.00260145789465188,-0.0034350381692821,0.0689981640202984,0.0762658286027416,0.0331031020925856,0.031377818931572
"1554","HMC","tuned",554,-0.00196353328363166,-0.00417625926469636,0.0714812130195276,0.0785999450453269,0.0337169576824861,0.0308941836526629
"1555","HMC","tuned",555,-0.0026805198742569,-0.00440063982599381,0.0714354282162437,0.0784833122258461,0.034225688840322,0.0313917360316303
"1556","HMC","tuned",556,-0.0011159841926615,-0.00402886987656272,0.0759249285914053,0.0834039258937426,0.0351944711494833,0.0317957338878804
"1557","HMC","tuned",557,-0.0030749688676288,-0.00548291924268767,0.0745835393297347,0.0816993018889191,0.0363162479744254,0.0330100389061798
"1558","HMC","tuned",558,-0.00209086352532436,-0.00616363260713868,0.0762826278302168,0.0834336880581642,0.0363569634518528,0.0325908354460087
"1559","HMC","tuned",559,-0.00287621601366568,-0.00513168279103064,0.0751042939584729,0.0820211453284997,0.036259956844983,0.0321666367713395
"1560","HMC","tuned",560,-0.00421423407910704,-0.00460632540590022,0.0753582175369328,0.0821969359843642,0.0369943973139914,0.0327882301014666
"1561","HMC","tuned",561,-0.00384636709515196,-0.00483415100450928,0.0774760734524205,0.0843534564697094,0.0380384664856079,0.0332709715617704
"1562","HMC","tuned",562,-0.00592747325063378,-0.0056064738396592,0.076646139222441,0.0835545863543136,0.039398397991128,0.0356864638629303
"1563","HMC","tuned",563,-0.00418104314937502,-0.0049969221715273,0.077102631568217,0.0830844982377095,0.039773387896053,0.0332716009528866
"1564","HMC","tuned",564,-0.00451102634169224,-0.00581702464203649,0.0772241748477694,0.0840338399486063,0.0382774994430129,0.0337656728334583
"1565","HMC","tuned",565,-0.00309413004880556,-0.00393227045796777,0.0758624415648989,0.0821334308634996,0.0382254877611977,0.0323186682800823
"1566","HMC","tuned",566,-0.00155065322628366,-0.00610930388390716,0.0748483378729289,0.0809947235007717,0.0359299553068358,0.0299653962031238
"1567","HMC","tuned",567,-0.002139129117332,-0.00667407985368968,0.0734574580816432,0.0797928599949633,0.0354531873368237,0.0306631755178397
"1568","HMC","tuned",568,-0.00126774524350356,-0.00556351200225087,0.0738850261961005,0.0798696255623684,0.0356309667487782,0.0294223777706595
"1569","HMC","tuned",569,-0.000648108367503741,-0.00675323746911028,0.0738041194548218,0.0794288083426247,0.034731050807773,0.0276388178162042
"1570","HMC","tuned",570,0.00105816743266634,-0.00497918513410503,0.0732150583670508,0.0790937449937069,0.0342780418948449,0.0276159137510426
"1571","HMC","tuned",571,0.00214939055776452,-0.00464321686537465,0.0730103925469866,0.079093651751201,0.0328900981252278,0.0265921361586832
"1572","HMC","tuned",572,0.00185860752525,-0.00591100253062837,0.0733379637336535,0.0783755255669481,0.034922008120196,0.0262143370955002
"1573","HMC","tuned",573,0.00276488054993724,-0.00506794669076316,0.0745007176680893,0.0804721063930573,0.033482880301733,0.0264684307138729
"1574","HMC","tuned",574,0.00394170637430344,-0.00530165163317399,0.0758919016120457,0.0828940099608979,0.0326941911244989,0.0282029574121782
"1575","HMC","tuned",575,0.00646069820028086,-0.00729320345862365,0.0750321439304459,0.0814400831973788,0.0311551664915509,0.0261632866669743
"1576","HMC","tuned",576,0.00732566902936212,-0.00827696506276781,0.075358334414777,0.082400393087089,0.028838022452222,0.0259918272611309
"1577","HMC","tuned",577,0.00737661214290348,-0.00926881675634115,0.0742957271085137,0.081697481050265,0.0280885365331323,0.0271851462156254
"1578","HMC","tuned",578,0.0068702714819205,-0.0101067432663434,0.0713598785813923,0.0786314293668358,0.0268044180426351,0.0268844152632344
"1579","HMC","tuned",579,0.0065457218094615,-0.0125824501895177,0.0709245325168098,0.0770635756282205,0.0277051268440955,0.025883638840338
"1580","HMC","tuned",580,0.00614065898064036,-0.0133213069948695,0.0707663682224402,0.0764021052346501,0.0273012738412869,0.0243258872265958
"1581","HMC","tuned",581,0.00704167806825446,-0.0120768205654738,0.0705585887176241,0.0760818975671098,0.0280266882803618,0.0243946894289045
"1582","HMC","tuned",582,0.0051354499668332,-0.00970904744224136,0.072257189178553,0.0800023645808848,0.0263186763906215,0.0267856751128754
"1583","HMC","tuned",583,0.00643248069215036,-0.00954276141424775,0.0708908414303113,0.0781613537225179,0.0258821937592824,0.025743878888736
"1584","HMC","tuned",584,0.00619836334348692,-0.0100509985549278,0.0720286197051875,0.0797473169226097,0.0249298328369819,0.0258897933740915
"1585","HMC","tuned",585,0.00675874375157952,-0.0094604602998042,0.0718824817325342,0.0796471340375965,0.0248617791030696,0.0259207677985657
"1586","HMC","tuned",586,0.0051974555166511,-0.0101949560333629,0.0719468898561751,0.0799255274895461,0.0252985169158539,0.0268579512084487
"1587","HMC","tuned",587,0.00563837070944374,-0.0114603680789578,0.0716571839149886,0.0791509001082283,0.0256424529896737,0.026605910075397
"1588","HMC","tuned",588,0.0044621525478849,-0.0125171740045891,0.0716739232006968,0.0794569967611678,0.026184256839803,0.0282547096934289
"1589","HMC","tuned",589,0.00287083983263788,-0.0161408900541325,0.0735301148551194,0.0802108154475222,0.0275217616527932,0.0277279210783303
"1590","HMC","tuned",590,0.0047919992880231,-0.0148095460749425,0.0736976974193186,0.0797651508985031,0.0305491989326871,0.0284499909895564
"1591","HMC","tuned",591,0.00136089385988056,-0.0179334492266481,0.0730564683454038,0.0777627719283456,0.0306358136994193,0.0268023900371778
"1592","HMC","tuned",592,0.00353518231058598,-0.0177894959207418,0.0741724642347409,0.0782558991779996,0.0326066198144422,0.0268596155485774
"1593","HMC","tuned",593,0.00127704887685986,-0.0178119279400071,0.0738587496426043,0.0799407338968304,0.0290982314943329,0.0285824059006223
"1594","HMC","tuned",594,0.001363331667359,-0.0168742002798203,0.0727637384455522,0.0793880236440211,0.0286882788845403,0.0294197253240624
"1595","HMC","tuned",595,-5.07268342398802e-05,-0.0169362953842932,0.0712454256649713,0.0794514729243888,0.0270104025944072,0.0324924744153605
"1596","HMC","tuned",596,0.000813279912075801,-0.0185090206311479,0.0727623021495395,0.0792825360137313,0.0278119282270208,0.0295015200798538
"1597","HMC","tuned",597,0.0020699920771998,-0.0178461171871052,0.0729738350792213,0.0792314700985616,0.0282825753429714,0.0287143713428982
"1598","HMC","tuned",598,0.00121608946207316,-0.0177731436279084,0.0738595011529988,0.0805510859957148,0.0295811908198753,0.0306789227678571
"1599","HMC","tuned",599,0.00193533656491846,-0.0176744733860969,0.0735102179043766,0.0789373302770285,0.0318435903274591,0.0297588954287751
"1600","HMC","tuned",600,0.0016067324294008,-0.0198593570272585,0.0733949390476167,0.0786078005855698,0.0318869023743839,0.0309622200750325
"1601","HMC","tuned",601,-4.34507505651598e-05,-0.0191877086812089,0.0735098535006822,0.0790547892946097,0.032516848284728,0.0318212899828996
"1602","HMC","tuned",602,-0.000708980542514641,-0.0210604066031908,0.0740812032342552,0.0799613225866504,0.0327620657831289,0.0340908997830412
"1603","HMC","tuned",603,0.001069218506905,-0.0207685255430346,0.0740375259505877,0.0799809793006279,0.0319759635931783,0.0332876679613306
"1604","HMC","tuned",604,0.000108092966607622,-0.0197017582848994,0.0734892561642032,0.0796840878208022,0.0328485928994984,0.0341021868412859
"1605","HMC","tuned",605,-0.00068738423318742,-0.0204211715772794,0.0727608879320359,0.0784305560814266,0.0332980111670882,0.0341217978892286
