"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1457","HMC","tuned",457,-1.17599763736005,3.43794246347837,5.33768935479334,4.44887709489317,0.821275359765582,1.16463066817795
"1458","HMC","tuned",458,-1.17650130141153,3.43950104877974,5.33561740405545,4.44494294508019,0.819456699041688,1.16658226650461
"1459","HMC","tuned",459,-1.17682019329277,3.44080517770718,5.33341118892322,4.44099508296377,0.817472734248973,1.16797384745221
"1460","HMC","tuned",460,-1.17766126806489,3.44281040239391,5.332157829,4.43745447624593,0.816117279036321,1.1691675079321
"1461","HMC","tuned",461,-1.17800863108118,3.44549022629132,5.33115907693324,4.43370978076156,0.814635735763493,1.16992583761002
"1462","HMC","tuned",462,-1.17805653130878,3.44793241559201,5.32948021005926,4.42929819223939,0.812769414682941,1.17053251867018
"1463","HMC","tuned",463,-1.17813381985603,3.45045536805281,5.32793781373933,4.42500315461143,0.810999929993937,1.17122758311346
"1464","HMC","tuned",464,-1.1784888316184,3.45281170808315,5.32635152862042,4.42098071240376,0.808504877108591,1.17245708231247
"1465","HMC","tuned",465,-1.17835283679553,3.45519891308695,5.32443042668659,4.41670898108627,0.805404450348992,1.17374997878351
"1466","HMC","tuned",466,-1.17849017381319,3.45717235836922,5.32243703261307,4.41265475194894,0.801851657725101,1.17480544763309
"1467","HMC","tuned",467,-1.178974535737,3.45944199752249,5.32095442957343,4.40910250634026,0.798121968525093,1.17628159840038
"1468","HMC","tuned",468,-1.17951533463479,3.46111383510505,5.31937037404895,4.40599392152034,0.794522761193697,1.1779767142795
"1469","HMC","tuned",469,-1.17980204106401,3.46356503498131,5.31831161849395,4.40287236126831,0.791831609202198,1.17983208434391
"1470","HMC","tuned",470,-1.18033663642807,3.46654845317267,5.31764344500562,4.39987777261066,0.78922269173288,1.18229567057294
"1471","HMC","tuned",471,-1.18048703350817,3.46992784472095,5.31718032813699,4.39671274379037,0.787368861965258,1.18446632649717
"1472","HMC","tuned",472,-1.18135598267879,3.47285097757271,5.31677079901294,4.39381334272459,0.785105996489055,1.18629351034227
"1473","HMC","tuned",473,-1.1816889411923,3.47609007583183,5.31637997698628,4.39077675577961,0.783601400451104,1.18851601190249
"1474","HMC","tuned",474,-1.18205249050818,3.48000868297818,5.31636400727553,4.38764122790082,0.781808681952597,1.1906293262528
"1475","HMC","tuned",475,-1.18304286666852,3.48362106160843,5.31635489449282,4.38469797986144,0.779210986115684,1.1925674349103
"1476","HMC","tuned",476,-1.1837585524076,3.48646253155781,5.31584928271311,4.38182151605763,0.777154262181405,1.19473560594122
"1477","HMC","tuned",477,-1.18442598145194,3.48834526356204,5.31454275563441,4.37872583793178,0.773896940717595,1.19623264500819
"1478","HMC","tuned",478,-1.1854657872443,3.48980694262146,5.31298848240455,4.37555499156408,0.771034758056829,1.19802748361564
"1479","HMC","tuned",479,-1.186266221693,3.49114671205897,5.31108242672844,4.37202647034555,0.768156638813815,1.19972936201826
"1480","HMC","tuned",480,-1.18637295063403,3.49236951784457,5.30852298580195,4.36773886061407,0.765167185032723,1.20094139992017
"1481","HMC","tuned",481,-1.18683933086793,3.49308253261611,5.30570972207166,4.3635637719397,0.761367633280446,1.20205713981828
"1482","HMC","tuned",482,-1.18661827669409,3.49375748023102,5.30237487370463,4.35866960107807,0.757511903237608,1.20243759915401
"1483","HMC","tuned",483,-1.18621249262181,3.49452863697427,5.29907660730446,4.35385288575603,0.752773892667548,1.20248719828652
"1484","HMC","tuned",484,-1.18522087904737,3.49522530488939,5.29544092011668,4.34860438652218,0.748946174816979,1.20243415216028
"1485","HMC","tuned",485,-1.18424174673489,3.49611396619802,5.29191865525136,4.34327141516555,0.745771801864669,1.20259306217737
"1486","HMC","tuned",486,-1.18353065958216,3.49724727610992,5.28879245552858,4.33818504515111,0.742215471866346,1.20246846574741
"1487","HMC","tuned",487,-1.18274987632249,3.49863716302004,5.28575743834046,4.33300847602457,0.73799608906057,1.20198175737503
"1488","HMC","tuned",488,-1.18231876912739,3.49944350154238,5.28267097934446,4.32840571904639,0.733261551767524,1.20186556750806
"1489","HMC","tuned",489,-1.1818636003419,3.50066884558378,5.27977868020889,4.32369978362743,0.729013718704628,1.20213023476311
"1490","HMC","tuned",490,-1.18127179002379,3.50216262558841,5.27696710821689,4.3188194095233,0.725780914587485,1.20277359632598
"1491","HMC","tuned",491,-1.18037803573812,3.50354198583337,5.27388248537039,4.31367237919873,0.722734354049524,1.20330469827989
"1492","HMC","tuned",492,-1.17929364902007,3.50486739803865,5.27037998677652,4.30793814472182,0.718700356511922,1.20302368659067
"1493","HMC","tuned",493,-1.17840571059967,3.50554618164114,5.26642421820507,4.30207520182653,0.713772603551411,1.20214802629339
"1494","HMC","tuned",494,-1.17775239172176,3.50644690231452,5.26271041072499,4.2961768091244,0.709144245083377,1.20112774938743
"1495","HMC","tuned",495,-1.17754594465847,3.50747549276241,5.25925254073474,4.29048432835197,0.704044425879574,1.20021297966364
"1496","HMC","tuned",496,-1.17730374828043,3.50864427655203,5.25609487597065,4.28509661720079,0.699380303622702,1.19950202801223
"1497","HMC","tuned",497,-1.17684228214184,3.50940193225569,5.2523309037139,4.279337016347,0.695312392303476,1.1993891439726
"1498","HMC","tuned",498,-1.17659840345169,3.51071998084653,5.2492192013215,4.27403733719255,0.691730856851038,1.19997174645203
"1499","HMC","tuned",499,-1.1761326204811,3.51122326442272,5.24549548329625,4.26869700798131,0.687505069638033,1.20015820919731
"1500","HMC","tuned",500,-1.17598919667435,3.51158380452017,5.2418746178529,4.26346270086918,0.683332050660125,1.2000871906357
"1501","HMC","tuned",501,-1.17534937182376,3.51240078593301,5.23834900525175,4.25799786863969,0.680070785239443,1.20028060462353
"1502","HMC","tuned",502,-1.17418152312052,3.51297586255975,5.23425968033793,4.25212575721547,0.676791198280882,1.20058479706259
"1503","HMC","tuned",503,-1.17308552591673,3.51435655529857,5.230934299388,4.24653450806598,0.673559187864818,1.20080590155806
"1504","HMC","tuned",504,-1.17230666836397,3.51643914790312,5.228198774902,4.24113610577073,0.6702544254287,1.20143973303521
"1505","HMC","tuned",505,-1.17163027896347,3.51783945058045,5.2249216988589,4.2355430360354,0.666936171906032,1.2019817414593
"1506","HMC","tuned",506,-1.17077820460316,3.51925862307097,5.22168293470284,4.23000270027008,0.663004699105253,1.20204443040207
"1507","HMC","tuned",507,-1.16999073414666,3.52085883309501,5.21853538678546,4.22422785526908,0.658697885343381,1.20135379850705
"1508","HMC","tuned",508,-1.16874680169318,3.52264610876644,5.21518867131287,4.2180328056848,0.65392443646689,1.20018027366651
"1509","HMC","tuned",509,-1.16775631760192,3.52487765289425,5.21226683275878,4.21203535532867,0.64878290044826,1.19917712331074
"1510","HMC","tuned",510,-1.16683351800311,3.52680455609239,5.2091399238109,4.20608025502391,0.644159823844252,1.1987256160474
"1511","HMC","tuned",511,-1.16583877441725,3.52882009025182,5.20608384454178,4.20002038097417,0.640079875977909,1.19809277577161
"1512","HMC","tuned",512,-1.16468093177281,3.53055723360695,5.20291291117393,4.19407930615082,0.635953758911968,1.19729070151874
"1513","HMC","tuned",513,-1.16331281509314,3.53272346656212,5.20010378398684,4.18829534255133,0.631900504590574,1.19647677162761
"1514","HMC","tuned",514,-1.16135051673346,3.53479606329678,5.19669138067522,4.18186851741805,0.628465015801687,1.19598859958952
"1515","HMC","tuned",515,-1.15865822163103,3.53641954163248,5.19274779451728,4.17525106295742,0.625261601058016,1.19533530772589
"1516","HMC","tuned",516,-1.15585119062534,3.53779989388763,5.188701874448,4.1688094297045,0.622627431473696,1.19514774497473
"1517","HMC","tuned",517,-1.15279166359014,3.53963004996782,5.18486527652604,4.1621953848679,0.619857387212153,1.1945482704721
"1518","HMC","tuned",518,-1.14966276293418,3.54090977991192,5.18038609181509,4.15542129043775,0.616973986824149,1.19473473982454
"1519","HMC","tuned",519,-1.14691747210712,3.54178646985823,5.17584871429265,4.14881099009793,0.614716301384367,1.1951297956951
"1520","HMC","tuned",520,-1.14380265573968,3.54245226935307,5.17117795763877,4.1422669439465,0.612192811644839,1.19514408398416
"1521","HMC","tuned",521,-1.14089471289015,3.54294374504132,5.16662961144368,4.1360586318571,0.609879970421581,1.19539598677922
"1522","HMC","tuned",522,-1.13789920260346,3.54446240909046,5.16294329789135,4.13002651738929,0.607757058368081,1.19542618371428
"1523","HMC","tuned",523,-1.13557994211364,3.54613055692684,5.15972520338358,4.12432131184404,0.605106725439273,1.19517985219356
"1524","HMC","tuned",524,-1.13281609966991,3.54765092682741,5.15621647766845,4.11840985196749,0.602590277957067,1.19481319209743
"1525","HMC","tuned",525,-1.12998178840919,3.54898301388639,5.15256630873439,4.11252815067479,0.600167340676919,1.19460799564761
"1526","HMC","tuned",526,-1.12700848159508,3.55026442592429,5.14892400622291,4.10683976057729,0.597770468294792,1.19471600766216
"1527","HMC","tuned",527,-1.12433582736761,3.55199077586865,5.14582720413321,4.1012933456679,0.596258107899261,1.19485175886241
"1528","HMC","tuned",528,-1.12187299790478,3.55332968891723,5.14272245512329,4.09605187956961,0.595258221023879,1.19516491069066
"1529","HMC","tuned",529,-1.1196116615518,3.55464556258368,5.13970583504922,4.09098267483654,0.593976206979528,1.19562580980426
"1530","HMC","tuned",530,-1.11711462976497,3.55617657800452,5.13687497334925,4.08607855128311,0.593218212760095,1.19645783373573
"1531","HMC","tuned",531,-1.11461972509909,3.55720639164676,5.13353723875598,4.08091012635652,0.59228237325759,1.19717926702456
"1532","HMC","tuned",532,-1.11218364290631,3.5579019195482,5.12988723893372,4.07545924684985,0.59090899697221,1.19724091813611
"1533","HMC","tuned",533,-1.11022643359262,3.55855898471559,5.12667099269873,4.07053151329471,0.588956765830938,1.19690580893191
"1534","HMC","tuned",534,-1.10849040729691,3.55915864203707,5.12366437972453,4.06588168598284,0.587105503280728,1.19650216846496
"1535","HMC","tuned",535,-1.10664654919621,3.55990257278839,5.12081434365728,4.06141465334086,0.585225090108133,1.19629390429268
"1536","HMC","tuned",536,-1.10486008422903,3.56076208065194,5.11798133570517,4.05691304857981,0.583567391238105,1.19649746927636
"1537","HMC","tuned",537,-1.1028917885664,3.56183949478743,5.11527781266425,4.0522529989572,0.58156315321719,1.19592006326179
"1538","HMC","tuned",538,-1.10067152728633,3.56316644595463,5.11249737717891,4.04737762855586,0.580612861945143,1.19619452419273
"1539","HMC","tuned",539,-1.09824225942104,3.56444350601803,5.10963960196202,4.04235500515511,0.580616140213201,1.19644054282728
"1540","HMC","tuned",540,-1.09575708538422,3.56546838623864,5.10657429292421,4.03710388677199,0.580471386340239,1.19596783644142
"1541","HMC","tuned",541,-1.09342943765414,3.56724335724217,5.10428250710274,4.03208710457668,0.580380716125124,1.19518186285436
"1542","HMC","tuned",542,-1.09137138619629,3.56807595924711,5.10135729233926,4.02701327971366,0.579818708342928,1.19416910501084
"1543","HMC","tuned",543,-1.08952604469484,3.56923789188729,5.0986931443657,4.02189190230664,0.579675549732256,1.19329633996983
"1544","HMC","tuned",544,-1.08789482249288,3.57094804424096,5.09660460854091,4.01691449211165,0.579410149308431,1.19208906447953
"1545","HMC","tuned",545,-1.08572278271528,3.57254332899489,5.09425259921087,4.01165130068133,0.579164863338107,1.19031126792173
"1546","HMC","tuned",546,-1.08314108947131,3.57388832631938,5.09161638323493,4.0064404081838,0.579902963205239,1.18932583189301
"1547","HMC","tuned",547,-1.08042246947933,3.57480416100203,5.08863871993186,4.00109375735368,0.580494746879086,1.18789404257838
"1548","HMC","tuned",548,-1.07798203904428,3.57540963982796,5.08550794548501,3.99586168121532,0.581390646164094,1.18698611647694
"1549","HMC","tuned",549,-1.07540952670306,3.57571836137908,5.08192367035608,3.99028374865359,0.581857142319574,1.18588414367277
"1550","HMC","tuned",550,-1.0730070105958,3.57612001928059,5.0784079794694,3.98481731600519,0.581914985716024,1.18515088974842
"1551","HMC","tuned",551,-1.07035176516198,3.57684896700001,5.07505385723602,3.97922228058795,0.581656080790503,1.18393242194535
"1552","HMC","tuned",552,-1.06752170547121,3.57768303349516,5.0717797767161,3.97361343352593,0.581394467502664,1.1824587588248
"1553","HMC","tuned",553,-1.06467288901889,3.57872779327844,5.06876015102776,3.96810530992428,0.581198023692124,1.18079010892218
"1554","HMC","tuned",554,-1.06138533412214,3.57959704500061,5.06548177476639,3.96238603064088,0.581141917587743,1.17873417748271
"1555","HMC","tuned",555,-1.05778208661749,3.58067508226352,5.06204976955675,3.95628304283437,0.581382081505072,1.17682498157825
"1556","HMC","tuned",556,-1.0544757966196,3.58184815371932,5.05906401482912,3.95058597951824,0.581571285357168,1.17457997228508
"1557","HMC","tuned",557,-1.05124191664308,3.58258846105105,5.05581135397766,3.94490910309631,0.580832609170578,1.17183653019979
"1558","HMC","tuned",558,-1.0480038187874,3.58348187025441,5.05254543563427,3.9391778769214,0.580693521228076,1.16988289413133
"1559","HMC","tuned",559,-1.04447771652583,3.58417225189017,5.04921439571612,3.93372811651743,0.580941816001341,1.16834639995945
"1560","HMC","tuned",560,-1.0412977465628,3.58457060413215,5.04603691434671,3.928781222213,0.581204521813777,1.16697008456066
"1561","HMC","tuned",561,-1.03832896185545,3.5852282697042,5.04310646178904,3.92383442787158,0.581239729484719,1.16539638447667
"1562","HMC","tuned",562,-1.0351344751538,3.58633286153023,5.04032297696402,3.91859431776522,0.581048167160409,1.16341618899796
"1563","HMC","tuned",563,-1.0319355532966,3.58705659017101,5.03723145033057,3.91333474021286,0.580757873485086,1.16153996934287
"1564","HMC","tuned",564,-1.02865602672003,3.5870843750317,5.03352636927387,3.90794617034109,0.579882496808705,1.15950711998653
"1565","HMC","tuned",565,-1.02549738933029,3.58668208912432,5.0296332384637,3.90265609206643,0.579044367170008,1.15733333151328
"1566","HMC","tuned",566,-1.02211890545732,3.58684531529121,5.02597405390409,3.8972013879135,0.578530597480842,1.15546107157694
"1567","HMC","tuned",567,-1.019163877963,3.58682609296682,5.02236241156593,3.89176877218651,0.577934881993256,1.15314274995246
"1568","HMC","tuned",568,-1.01619194310185,3.58607918409165,5.01811638529594,3.8860863766946,0.576275883044482,1.15006896523265
"1569","HMC","tuned",569,-1.01329386287102,3.58505286913233,5.01370222914097,3.88031123128073,0.574584115616319,1.14658635224875
"1570","HMC","tuned",570,-1.01063280803789,3.58402457293655,5.00948529345387,3.87493785041138,0.573404478054204,1.14390599415314
"1571","HMC","tuned",571,-1.00793546491735,3.58344942011075,5.00556996033374,3.86956605013469,0.572369514558805,1.14139806935166
"1572","HMC","tuned",572,-1.00528469381157,3.58309792628371,5.00183884846591,3.86426300927441,0.571568780035733,1.13917282438518
"1573","HMC","tuned",573,-1.00244861336206,3.58247939116282,4.99786562138621,3.85885336150075,0.570569552502,1.13657387845557
"1574","HMC","tuned",574,-0.999872559646501,3.58201025082841,4.99411654844819,3.85362988899614,0.568831508001044,1.13389183664995
"1575","HMC","tuned",575,-0.996934559725469,3.58116934197435,4.98980805867162,3.84811010805473,0.567611279120748,1.13168849744874
"1576","HMC","tuned",576,-0.993739785713547,3.58038478876079,4.98546890501453,3.84262178755203,0.566316844497643,1.12967880991569
"1577","HMC","tuned",577,-0.990505342833179,3.57961597267012,4.98116386930586,3.8372621763855,0.564861245313684,1.1278725784186
"1578","HMC","tuned",578,-0.986720012996951,3.5789489924985,4.97671201826664,3.83169684206177,0.563913409461978,1.12624874054584
"1579","HMC","tuned",579,-0.982942034183933,3.57858862806224,4.97251118779429,3.82620747907436,0.562223239040891,1.12437261032339
"1580","HMC","tuned",580,-0.979492606342787,3.57836165709766,4.9686383891472,3.82102374325776,0.560853667469808,1.12279444859838
"1581","HMC","tuned",581,-0.975888753287191,3.57859137547941,4.9650820235493,3.81586708836113,0.559919742354123,1.12144827901698
"1582","HMC","tuned",582,-0.972220227727031,3.5789313669917,4.96160101349237,3.81065716350666,0.55827942317906,1.11954479000057
"1583","HMC","tuned",583,-0.96843126482375,3.57887471862288,4.95772531694911,3.80527746363102,0.556455628364769,1.11746733800901
"1584","HMC","tuned",584,-0.96458097783628,3.57917298684789,4.95393154249635,3.7997313991188,0.554156559069462,1.11551365005778
"1585","HMC","tuned",585,-0.961088509617666,3.57979331726566,4.95055283262535,3.79443058089584,0.551863491916221,1.11380169161871
"1586","HMC","tuned",586,-0.957945468480105,3.58003004614627,4.9471343263872,3.78950267443362,0.54927896778489,1.11229881988014
"1587","HMC","tuned",587,-0.954395151811601,3.58059796618006,4.94364121917676,3.78404052453946,0.546971318854869,1.11044791034753
