"","alg","run","iter","tune","param","d"
"15205","HMC",4,802,"~tuned","x1",0.857960633435017
"15206","HMC",4,802,"~tuned","x2",-0.229606192541501
"15207","HMC",4,802,"tuned","x1",0.570286308098352
"15208","HMC",4,802,"tuned","x2",0.462414431124303
"15209","HMC",4,803,"~tuned","x1",-0.172763479096066
"15210","HMC",4,803,"~tuned","x2",1.29511938688257
"15211","HMC",4,803,"tuned","x1",0.0433685881680053
"15212","HMC",4,803,"tuned","x2",-0.169134396363315
"15213","HMC",4,804,"~tuned","x1",-0.50838115572011
"15214","HMC",4,804,"~tuned","x2",-1.47918272697919
"15215","HMC",4,804,"tuned","x1",-2.06803395538287
"15216","HMC",4,804,"tuned","x2",-1.06590821955325
"15217","HMC",4,805,"~tuned","x1",0.0490600246890966
"15218","HMC",4,805,"~tuned","x2",0.767717579685482
"15219","HMC",4,805,"tuned","x1",-0.463890545390424
"15220","HMC",4,805,"tuned","x2",-0.227451831616312
"15221","HMC",4,806,"~tuned","x1",-0.523775119587188
"15222","HMC",4,806,"~tuned","x2",-1.0371515500039
"15223","HMC",4,806,"tuned","x1",0.162762046402424
"15224","HMC",4,806,"tuned","x2",-0.423837585542846
"15225","HMC",4,807,"~tuned","x1",-0.523775119587188
"15226","HMC",4,807,"~tuned","x2",-1.0371515500039
"15227","HMC",4,807,"tuned","x1",1.07963212997272
"15228","HMC",4,807,"tuned","x2",1.20610577695175
"15229","HMC",4,808,"~tuned","x1",-0.523775119587188
"15230","HMC",4,808,"~tuned","x2",-1.0371515500039
"15231","HMC",4,808,"tuned","x1",1.37093554653228
"15232","HMC",4,808,"tuned","x2",0.434484654429664
"15233","HMC",4,809,"~tuned","x1",-0.523775119587188
"15234","HMC",4,809,"~tuned","x2",-1.0371515500039
"15235","HMC",4,809,"tuned","x1",-2.94030083590738
"15236","HMC",4,809,"tuned","x2",-0.897040853331462
"15237","HMC",4,810,"~tuned","x1",2.03310761264704
"15238","HMC",4,810,"~tuned","x2",-0.98507551231955
"15239","HMC",4,810,"tuned","x1",-1.3515267562268
"15240","HMC",4,810,"tuned","x2",0.0916008438875642
"15241","HMC",4,811,"~tuned","x1",-0.960890657186059
"15242","HMC",4,811,"~tuned","x2",0.649340903398821
"15243","HMC",4,811,"tuned","x1",-0.602338343398387
"15244","HMC",4,811,"tuned","x2",0.489368140591566
"15245","HMC",4,812,"~tuned","x1",-0.960890657186059
"15246","HMC",4,812,"~tuned","x2",0.649340903398821
"15247","HMC",4,812,"tuned","x1",1.16126628461011
"15248","HMC",4,812,"tuned","x2",-0.903001424689264
"15249","HMC",4,813,"~tuned","x1",-0.960890657186059
"15250","HMC",4,813,"~tuned","x2",0.649340903398821
"15251","HMC",4,813,"tuned","x1",-4.99088792498959
"15252","HMC",4,813,"tuned","x2",-1.21934314169609
"15253","HMC",4,814,"~tuned","x1",-0.960890657186059
"15254","HMC",4,814,"~tuned","x2",0.649340903398821
"15255","HMC",4,814,"tuned","x1",-0.989851697359299
"15256","HMC",4,814,"tuned","x2",-1.96908443870318
"15257","HMC",4,815,"~tuned","x1",-0.960890657186059
"15258","HMC",4,815,"~tuned","x2",0.649340903398821
"15259","HMC",4,815,"tuned","x1",-0.898206998303753
"15260","HMC",4,815,"tuned","x2",-0.176284831419414
"15261","HMC",4,816,"~tuned","x1",-0.960890657186059
"15262","HMC",4,816,"~tuned","x2",0.649340903398821
"15263","HMC",4,816,"tuned","x1",-1.73086590111648
"15264","HMC",4,816,"tuned","x2",-0.958800239375249
"15265","HMC",4,817,"~tuned","x1",-0.960890657186059
"15266","HMC",4,817,"~tuned","x2",0.649340903398821
"15267","HMC",4,817,"tuned","x1",0.605529209201225
"15268","HMC",4,817,"tuned","x2",1.10417515180462
"15269","HMC",4,818,"~tuned","x1",-0.960890657186059
"15270","HMC",4,818,"~tuned","x2",0.649340903398821
"15271","HMC",4,818,"tuned","x1",3.39025642043547
"15272","HMC",4,818,"tuned","x2",-2.70829283659435
"15273","HMC",4,819,"~tuned","x1",-0.960890657186059
"15274","HMC",4,819,"~tuned","x2",0.649340903398821
"15275","HMC",4,819,"tuned","x1",1.08667692476027
"15276","HMC",4,819,"tuned","x2",2.35485695006997
"15277","HMC",4,820,"~tuned","x1",-0.960890657186059
"15278","HMC",4,820,"~tuned","x2",0.649340903398821
"15279","HMC",4,820,"tuned","x1",0.598540663799206
"15280","HMC",4,820,"tuned","x2",-0.331587625071554
"15281","HMC",4,821,"~tuned","x1",-0.960890657186059
"15282","HMC",4,821,"~tuned","x2",0.649340903398821
"15283","HMC",4,821,"tuned","x1",-0.508720664426311
"15284","HMC",4,821,"tuned","x2",1.26669494073653
"15285","HMC",4,822,"~tuned","x1",-0.120306283523354
"15286","HMC",4,822,"~tuned","x2",-0.00139404290359924
"15287","HMC",4,822,"tuned","x1",-0.947621489489417
"15288","HMC",4,822,"tuned","x2",-1.99318813370161
"15289","HMC",4,823,"~tuned","x1",-0.120306283523354
"15290","HMC",4,823,"~tuned","x2",-0.00139404290359924
"15291","HMC",4,823,"tuned","x1",-0.553831462856136
"15292","HMC",4,823,"tuned","x2",-0.737394690209275
"15293","HMC",4,824,"~tuned","x1",-0.120306283523354
"15294","HMC",4,824,"~tuned","x2",-0.00139404290359924
"15295","HMC",4,824,"tuned","x1",1.35606767881727
"15296","HMC",4,824,"tuned","x2",3.16741232937592
"15297","HMC",4,825,"~tuned","x1",-0.120306283523354
"15298","HMC",4,825,"~tuned","x2",-0.00139404290359924
"15299","HMC",4,825,"tuned","x1",1.22567447907723
"15300","HMC",4,825,"tuned","x2",-1.27838152372236
"15301","HMC",4,826,"~tuned","x1",-0.120306283523354
"15302","HMC",4,826,"~tuned","x2",-0.00139404290359924
"15303","HMC",4,826,"tuned","x1",-0.170723896071492
"15304","HMC",4,826,"tuned","x2",2.1349768173396
"15305","HMC",4,827,"~tuned","x1",-0.120306283523354
"15306","HMC",4,827,"~tuned","x2",-0.00139404290359924
"15307","HMC",4,827,"tuned","x1",1.68014947522346
"15308","HMC",4,827,"tuned","x2",3.05089785567543
"15309","HMC",4,828,"~tuned","x1",-0.120306283523354
"15310","HMC",4,828,"~tuned","x2",-0.00139404290359924
"15311","HMC",4,828,"tuned","x1",1.09931064486215
"15312","HMC",4,828,"tuned","x2",-0.612429834691111
"15313","HMC",4,829,"~tuned","x1",-0.120306283523354
"15314","HMC",4,829,"~tuned","x2",-0.00139404290359924
"15315","HMC",4,829,"tuned","x1",-1.77589374417203
"15316","HMC",4,829,"tuned","x2",0.687491464431877
"15317","HMC",4,830,"~tuned","x1",-0.120306283523354
"15318","HMC",4,830,"~tuned","x2",-0.00139404290359924
"15319","HMC",4,830,"tuned","x1",0.408354596115544
"15320","HMC",4,830,"tuned","x2",-0.635603280360251
"15321","HMC",4,831,"~tuned","x1",-0.120306283523354
"15322","HMC",4,831,"~tuned","x2",-0.00139404290359924
"15323","HMC",4,831,"tuned","x1",0.589028937668573
"15324","HMC",4,831,"tuned","x2",0.767705576510021
"15325","HMC",4,832,"~tuned","x1",-0.120306283523354
"15326","HMC",4,832,"~tuned","x2",-0.00139404290359924
"15327","HMC",4,832,"tuned","x1",-0.395723639808271
"15328","HMC",4,832,"tuned","x2",0.710396462489556
"15329","HMC",4,833,"~tuned","x1",-0.120306283523354
"15330","HMC",4,833,"~tuned","x2",-0.00139404290359924
"15331","HMC",4,833,"tuned","x1",-0.157018526936078
"15332","HMC",4,833,"tuned","x2",-2.16682638484086
"15333","HMC",4,834,"~tuned","x1",-0.120306283523354
"15334","HMC",4,834,"~tuned","x2",-0.00139404290359924
"15335","HMC",4,834,"tuned","x1",1.40189659834273
"15336","HMC",4,834,"tuned","x2",2.73883621223699
"15337","HMC",4,835,"~tuned","x1",-0.427981728960558
"15338","HMC",4,835,"~tuned","x2",0.701691833613625
"15339","HMC",4,835,"tuned","x1",-0.577879177448635
"15340","HMC",4,835,"tuned","x2",0.473715706945921
"15341","HMC",4,836,"~tuned","x1",-0.427981728960558
"15342","HMC",4,836,"~tuned","x2",0.701691833613625
"15343","HMC",4,836,"tuned","x1",-3.25476725966542
"15344","HMC",4,836,"tuned","x2",-2.21629695328573
"15345","HMC",4,837,"~tuned","x1",-0.427981728960558
"15346","HMC",4,837,"~tuned","x2",0.701691833613625
"15347","HMC",4,837,"tuned","x1",0.870167580016535
"15348","HMC",4,837,"tuned","x2",1.37290633090634
"15349","HMC",4,838,"~tuned","x1",-0.427981728960558
"15350","HMC",4,838,"~tuned","x2",0.701691833613625
"15351","HMC",4,838,"tuned","x1",-0.237694518430131
"15352","HMC",4,838,"tuned","x2",1.1128528637162
"15353","HMC",4,839,"~tuned","x1",-0.427981728960558
"15354","HMC",4,839,"~tuned","x2",0.701691833613625
"15355","HMC",4,839,"tuned","x1",-0.881996213983596
"15356","HMC",4,839,"tuned","x2",0.383314234981497
"15357","HMC",4,840,"~tuned","x1",-0.427981728960558
"15358","HMC",4,840,"~tuned","x2",0.701691833613625
"15359","HMC",4,840,"tuned","x1",-0.14845634846907
"15360","HMC",4,840,"tuned","x2",1.89388748639246
"15361","HMC",4,841,"~tuned","x1",-0.427981728960558
"15362","HMC",4,841,"~tuned","x2",0.701691833613625
"15363","HMC",4,841,"tuned","x1",1.2755160450704
"15364","HMC",4,841,"tuned","x2",0.459482169768511
"15365","HMC",4,842,"~tuned","x1",-0.427981728960558
"15366","HMC",4,842,"~tuned","x2",0.701691833613625
"15367","HMC",4,842,"tuned","x1",1.35014720406481
"15368","HMC",4,842,"tuned","x2",2.21397573124037
"15369","HMC",4,843,"~tuned","x1",-0.501289400928945
"15370","HMC",4,843,"~tuned","x2",0.208117167959303
"15371","HMC",4,843,"tuned","x1",1.61365813514014
"15372","HMC",4,843,"tuned","x2",0.650321732456266
"15373","HMC",4,844,"~tuned","x1",1.60374374755829
"15374","HMC",4,844,"~tuned","x2",-2.21060350310322
"15375","HMC",4,844,"tuned","x1",2.17325474125301
"15376","HMC",4,844,"tuned","x2",-2.83486779937745
"15377","HMC",4,845,"~tuned","x1",-0.189739861306091
"15378","HMC",4,845,"~tuned","x2",-1.4345663550409
"15379","HMC",4,845,"tuned","x1",0.473346548425709
"15380","HMC",4,845,"tuned","x2",0.351796784588508
"15381","HMC",4,846,"~tuned","x1",-0.189739861306091
"15382","HMC",4,846,"~tuned","x2",-1.4345663550409
"15383","HMC",4,846,"tuned","x1",-0.505534373834155
"15384","HMC",4,846,"tuned","x2",-0.0996685528213071
"15385","HMC",4,847,"~tuned","x1",-0.189739861306091
"15386","HMC",4,847,"~tuned","x2",-1.4345663550409
"15387","HMC",4,847,"tuned","x1",1.02202304376451
"15388","HMC",4,847,"tuned","x2",-0.347783126065467
"15389","HMC",4,848,"~tuned","x1",-0.189739861306091
"15390","HMC",4,848,"~tuned","x2",-1.4345663550409
"15391","HMC",4,848,"tuned","x1",1.05453821395576
"15392","HMC",4,848,"tuned","x2",2.60311485238035
"15393","HMC",4,849,"~tuned","x1",-0.886525768097674
"15394","HMC",4,849,"~tuned","x2",2.28475361235312
"15395","HMC",4,849,"tuned","x1",1.81743300655887
"15396","HMC",4,849,"tuned","x2",-0.33814270483622
"15397","HMC",4,850,"~tuned","x1",0.562770609266643
"15398","HMC",4,850,"~tuned","x2",-2.66388584129425
"15399","HMC",4,850,"tuned","x1",1.94266864890696
"15400","HMC",4,850,"tuned","x2",-1.37651978420346
"15401","HMC",4,851,"~tuned","x1",0.562770609266643
"15402","HMC",4,851,"~tuned","x2",-2.66388584129425
"15403","HMC",4,851,"tuned","x1",-1.93499080527856
"15404","HMC",4,851,"tuned","x2",1.07842047358049
"15405","HMC",4,852,"~tuned","x1",0.562770609266643
"15406","HMC",4,852,"~tuned","x2",-2.66388584129425
"15407","HMC",4,852,"tuned","x1",0.692049563889843
"15408","HMC",4,852,"tuned","x2",-1.83854779522073
"15409","HMC",4,853,"~tuned","x1",0.562770609266643
"15410","HMC",4,853,"~tuned","x2",-2.66388584129425
"15411","HMC",4,853,"tuned","x1",-0.599890394488369
"15412","HMC",4,853,"tuned","x2",0.92206798889138
"15413","HMC",4,854,"~tuned","x1",1.08088906177873
"15414","HMC",4,854,"~tuned","x2",-0.798445077870637
"15415","HMC",4,854,"tuned","x1",1.04291734700877
"15416","HMC",4,854,"tuned","x2",1.62638237633207
"15417","HMC",4,855,"~tuned","x1",-3.08969200103109
"15418","HMC",4,855,"~tuned","x2",-3.09858233965376
"15419","HMC",4,855,"tuned","x1",1.85477810013326
"15420","HMC",4,855,"tuned","x2",-3.13405342186837
"15421","HMC",4,856,"~tuned","x1",-3.08969200103109
"15422","HMC",4,856,"~tuned","x2",-3.09858233965376
"15423","HMC",4,856,"tuned","x1",-0.0787380046170783
"15424","HMC",4,856,"tuned","x2",-0.620661646783507
"15425","HMC",4,857,"~tuned","x1",-3.08969200103109
"15426","HMC",4,857,"~tuned","x2",-3.09858233965376
"15427","HMC",4,857,"tuned","x1",0.0606673897950002
"15428","HMC",4,857,"tuned","x2",0.14750779635057
"15429","HMC",4,858,"~tuned","x1",0.973206164618645
"15430","HMC",4,858,"~tuned","x2",0.626203220887021
"15431","HMC",4,858,"tuned","x1",-1.09603568581366
"15432","HMC",4,858,"tuned","x2",0.451903225649276
"15433","HMC",4,859,"~tuned","x1",-0.465543935904206
"15434","HMC",4,859,"~tuned","x2",2.9536711534582
"15435","HMC",4,859,"tuned","x1",-0.232951908430106
"15436","HMC",4,859,"tuned","x2",2.97074868424409
"15437","HMC",4,860,"~tuned","x1",-1.79143799665194
"15438","HMC",4,860,"~tuned","x2",-1.01561028729327
"15439","HMC",4,860,"tuned","x1",-0.109865796418937
"15440","HMC",4,860,"tuned","x2",0.738694862878424
"15441","HMC",4,861,"~tuned","x1",1.95135780823892
"15442","HMC",4,861,"~tuned","x2",0.00957890439260822
"15443","HMC",4,861,"tuned","x1",-0.373940134417794
"15444","HMC",4,861,"tuned","x2",1.43067329719264
"15445","HMC",4,862,"~tuned","x1",-2.25639213785723
"15446","HMC",4,862,"~tuned","x2",-1.12441689836184
"15447","HMC",4,862,"tuned","x1",2.05618509724696
"15448","HMC",4,862,"tuned","x2",2.15779437152981
"15449","HMC",4,863,"~tuned","x1",0.422776616472016
"15450","HMC",4,863,"~tuned","x2",0.718898126473162
"15451","HMC",4,863,"tuned","x1",-1.28289596581295
"15452","HMC",4,863,"tuned","x2",0.58957470792641
"15453","HMC",4,864,"~tuned","x1",-0.720145146855524
"15454","HMC",4,864,"~tuned","x2",-0.715732520510849
"15455","HMC",4,864,"tuned","x1",-2.4289543992972
"15456","HMC",4,864,"tuned","x2",-5.57333040147908
"15457","HMC",4,865,"~tuned","x1",0.975306723838905
"15458","HMC",4,865,"~tuned","x2",-1.29394680569517
"15459","HMC",4,865,"tuned","x1",-1.55787556181412
"15460","HMC",4,865,"tuned","x2",2.47912690786554
"15461","HMC",4,866,"~tuned","x1",0.975306723838905
"15462","HMC",4,866,"~tuned","x2",-1.29394680569517
"15463","HMC",4,866,"tuned","x1",2.77364360059039
"15464","HMC",4,866,"tuned","x2",-2.76350227613549
"15465","HMC",4,867,"~tuned","x1",0.975306723838905
"15466","HMC",4,867,"~tuned","x2",-1.29394680569517
"15467","HMC",4,867,"tuned","x1",-1.03266390583318
"15468","HMC",4,867,"tuned","x2",2.0274487317419
"15469","HMC",4,868,"~tuned","x1",0.975306723838905
"15470","HMC",4,868,"~tuned","x2",-1.29394680569517
"15471","HMC",4,868,"tuned","x1",-0.749212936172241
"15472","HMC",4,868,"tuned","x2",-0.763159314270246
"15473","HMC",4,869,"~tuned","x1",0.975306723838905
"15474","HMC",4,869,"~tuned","x2",-1.29394680569517
"15475","HMC",4,869,"tuned","x1",-0.717471343564157
"15476","HMC",4,869,"tuned","x2",-1.20368607548107
"15477","HMC",4,870,"~tuned","x1",-0.401078710990712
"15478","HMC",4,870,"~tuned","x2",0.596300193574089
"15479","HMC",4,870,"tuned","x1",0.7204050331124
"15480","HMC",4,870,"tuned","x2",-2.82162529940397
"15481","HMC",4,871,"~tuned","x1",2.52455149516745
"15482","HMC",4,871,"~tuned","x2",-0.793009589468503
"15483","HMC",4,871,"tuned","x1",-3.10091853931779
"15484","HMC",4,871,"tuned","x2",0.412313211275331
"15485","HMC",4,872,"~tuned","x1",2.52455149516745
"15486","HMC",4,872,"~tuned","x2",-0.793009589468503
"15487","HMC",4,872,"tuned","x1",0.205999650963183
"15488","HMC",4,872,"tuned","x2",-0.249485658453534
"15489","HMC",4,873,"~tuned","x1",2.52455149516745
"15490","HMC",4,873,"~tuned","x2",-0.793009589468503
"15491","HMC",4,873,"tuned","x1",0.422669365713956
"15492","HMC",4,873,"tuned","x2",1.4288291344461
"15493","HMC",4,874,"~tuned","x1",2.52455149516745
"15494","HMC",4,874,"~tuned","x2",-0.793009589468503
"15495","HMC",4,874,"tuned","x1",0.984018086973942
"15496","HMC",4,874,"tuned","x2",1.24875251810611
"15497","HMC",4,875,"~tuned","x1",2.52455149516745
"15498","HMC",4,875,"~tuned","x2",-0.793009589468503
"15499","HMC",4,875,"tuned","x1",-0.288453192718562
"15500","HMC",4,875,"tuned","x2",-0.539529858305199
"15501","HMC",4,876,"~tuned","x1",2.52455149516745
"15502","HMC",4,876,"~tuned","x2",-0.793009589468503
"15503","HMC",4,876,"tuned","x1",-0.839459678746162
"15504","HMC",4,876,"tuned","x2",-0.394481848442075
"15505","HMC",4,877,"~tuned","x1",-1.37657347733719
"15506","HMC",4,877,"~tuned","x2",-0.240974479048608
"15507","HMC",4,877,"tuned","x1",-3.08614809821219
"15508","HMC",4,877,"tuned","x2",-1.70661364465947
"15509","HMC",4,878,"~tuned","x1",-1.37657347733719
"15510","HMC",4,878,"~tuned","x2",-0.240974479048608
"15511","HMC",4,878,"tuned","x1",-0.689765370152791
"15512","HMC",4,878,"tuned","x2",0.594045900229841
"15513","HMC",4,879,"~tuned","x1",-1.37657347733719
"15514","HMC",4,879,"~tuned","x2",-0.240974479048608
"15515","HMC",4,879,"tuned","x1",1.45249408038322
"15516","HMC",4,879,"tuned","x2",1.28124316791228
"15517","HMC",4,880,"~tuned","x1",-1.37657347733719
"15518","HMC",4,880,"~tuned","x2",-0.240974479048608
"15519","HMC",4,880,"tuned","x1",-2.57008868228181
"15520","HMC",4,880,"tuned","x2",3.05684153869727
"15521","HMC",4,881,"~tuned","x1",1.08922199835355
"15522","HMC",4,881,"~tuned","x2",2.65833959931448
"15523","HMC",4,881,"tuned","x1",-0.58585967714464
"15524","HMC",4,881,"tuned","x2",-2.59154477136503
"15525","HMC",4,882,"~tuned","x1",-1.76989442949113
"15526","HMC",4,882,"~tuned","x2",-2.0662115677482
"15527","HMC",4,882,"tuned","x1",-2.77961074092179
"15528","HMC",4,882,"tuned","x2",1.54324128365934
"15529","HMC",4,883,"~tuned","x1",2.59367130810243
"15530","HMC",4,883,"~tuned","x2",-1.35468197850796
"15531","HMC",4,883,"tuned","x1",-0.964621122980535
"15532","HMC",4,883,"tuned","x2",-2.45285059689897
"15533","HMC",4,884,"~tuned","x1",0.429026783543154
"15534","HMC",4,884,"~tuned","x2",1.19091231697705
"15535","HMC",4,884,"tuned","x1",-1.17767694158966
"15536","HMC",4,884,"tuned","x2",-0.12716955399705
"15537","HMC",4,885,"~tuned","x1",0.237613277815799
"15538","HMC",4,885,"~tuned","x2",-1.20938164126709
"15539","HMC",4,885,"tuned","x1",-0.139261506463228
"15540","HMC",4,885,"tuned","x2",2.14635225281255
"15541","HMC",4,886,"~tuned","x1",0.237613277815799
"15542","HMC",4,886,"~tuned","x2",-1.20938164126709
"15543","HMC",4,886,"tuned","x1",1.93739830212532
"15544","HMC",4,886,"tuned","x2",-1.21442058480211
"15545","HMC",4,887,"~tuned","x1",0.237613277815799
"15546","HMC",4,887,"~tuned","x2",-1.20938164126709
"15547","HMC",4,887,"tuned","x1",4.28566195405017
"15548","HMC",4,887,"tuned","x2",2.69082275446427
"15549","HMC",4,888,"~tuned","x1",0.237613277815799
"15550","HMC",4,888,"~tuned","x2",-1.20938164126709
"15551","HMC",4,888,"tuned","x1",2.79345909980773
"15552","HMC",4,888,"tuned","x2",0.914136324531355
"15553","HMC",4,889,"~tuned","x1",2.64509056348836
"15554","HMC",4,889,"~tuned","x2",0.157240992041506
"15555","HMC",4,889,"tuned","x1",0.0143002461208619
"15556","HMC",4,889,"tuned","x2",-0.152123174535022
"15557","HMC",4,890,"~tuned","x1",-2.84382188296904
"15558","HMC",4,890,"~tuned","x2",-2.61694133285679
"15559","HMC",4,890,"tuned","x1",-1.5306716564674
"15560","HMC",4,890,"tuned","x2",-0.905832866635891
"15561","HMC",4,891,"~tuned","x1",-2.84382188296904
"15562","HMC",4,891,"~tuned","x2",-2.61694133285679
"15563","HMC",4,891,"tuned","x1",-0.864137867324615
"15564","HMC",4,891,"tuned","x2",-0.401392945808704
"15565","HMC",4,892,"~tuned","x1",-2.84382188296904
"15566","HMC",4,892,"~tuned","x2",-2.61694133285679
"15567","HMC",4,892,"tuned","x1",-0.564451121973352
"15568","HMC",4,892,"tuned","x2",0.911840042695569
"15569","HMC",4,893,"~tuned","x1",-0.596976125228287
"15570","HMC",4,893,"~tuned","x2",1.14324811591468
"15571","HMC",4,893,"tuned","x1",-0.458196324930939
"15572","HMC",4,893,"tuned","x2",-1.90174221870158
"15573","HMC",4,894,"~tuned","x1",-0.596976125228287
"15574","HMC",4,894,"~tuned","x2",1.14324811591468
"15575","HMC",4,894,"tuned","x1",-2.45400219719568
"15576","HMC",4,894,"tuned","x2",-2.71578236025457
"15577","HMC",4,895,"~tuned","x1",-0.019687214657325
"15578","HMC",4,895,"~tuned","x2",3.05608524670348
"15579","HMC",4,895,"tuned","x1",-2.13495503902382
"15580","HMC",4,895,"tuned","x2",2.22420355176332
"15581","HMC",4,896,"~tuned","x1",-0.0380756252901215
"15582","HMC",4,896,"~tuned","x2",0.30285740312906
"15583","HMC",4,896,"tuned","x1",1.67142492419548
"15584","HMC",4,896,"tuned","x2",-2.34750781244998
"15585","HMC",4,897,"~tuned","x1",0.683491427223754
"15586","HMC",4,897,"~tuned","x2",0.0318363085708583
"15587","HMC",4,897,"tuned","x1",0.0303078703975299
"15588","HMC",4,897,"tuned","x2",1.24681439980872
"15589","HMC",4,898,"~tuned","x1",1.29382922374067
"15590","HMC",4,898,"~tuned","x2",-0.205264920213882
"15591","HMC",4,898,"tuned","x1",1.0079541510301
"15592","HMC",4,898,"tuned","x2",-1.42935062883552
"15593","HMC",4,899,"~tuned","x1",-0.0833619729768678
"15594","HMC",4,899,"~tuned","x2",2.59692583824446
"15595","HMC",4,899,"tuned","x1",-0.660543224337901
"15596","HMC",4,899,"tuned","x2",-0.303904390154981
"15597","HMC",4,900,"~tuned","x1",-0.278217724471699
