"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"1050","HMC","tuned",50,1.51580536122387,-0.800487168227882,0.221195621080262,0.184848734852034,0.220641067463647,0.248670256943584
"1051","HMC","tuned",51,1.51281382505608,-0.800410528271021,0.218303833125829,0.181944543504513,0.218433558910164,0.245433466073346
"1052","HMC","tuned",52,1.50844477092848,-0.799014978855736,0.213664101979636,0.17954788517634,0.216559502500934,0.243150102348593
"1053","HMC","tuned",53,1.50549148755427,-0.798905721892052,0.210785821774449,0.176391031251917,0.214182860920971,0.239603424864988
"1054","HMC","tuned",54,1.50186976606186,-0.79744389917139,0.206408938085581,0.172912211846278,0.20980281121361,0.23454405964535
"1055","HMC","tuned",55,1.49834387869571,-0.795902298284925,0.202255888689013,0.169329223593136,0.205843823739625,0.229574756571529
"1056","HMC","tuned",56,1.49489608518692,-0.794540295816124,0.198308179258463,0.165910471722487,0.202025703481927,0.22477441759388
"1057","HMC","tuned",57,1.49151007253723,-0.792611263658586,0.193635082142755,0.163663413567804,0.19749450534223,0.220774718982309
"1058","HMC","tuned",58,1.48926050135682,-0.791977671302805,0.190134937163406,0.161725755139454,0.193670146976431,0.217808860091927
"1059","HMC","tuned",59,1.4869790814829,-0.790992207573299,0.186422819345279,0.159508721126414,0.189398512609716,0.214281215336512
"1060","HMC","tuned",60,1.48497796871743,-0.790213717193179,0.182847684604917,0.156842762992613,0.184089888122722,0.209669687975035
"1061","HMC","tuned",61,1.48357846163652,-0.79036003924822,0.180696342359604,0.154823942186056,0.179907338555167,0.205891525226845
"1062","HMC","tuned",62,1.48099754381804,-0.789119117920084,0.176812229053364,0.152295415959773,0.175225332775047,0.201643831356835
"1063","HMC","tuned",63,1.47972805066289,-0.788988326934967,0.175800355092159,0.150943026877958,0.172950189780789,0.198754086526554
"1064","HMC","tuned",64,1.47830017108693,-0.788730375308848,0.17335007240163,0.14841291547345,0.168691406144992,0.194658181640108
"1065","HMC","tuned",65,1.47554768181553,-0.787323781665261,0.170288006690896,0.14640610542439,0.165925445164582,0.191363418226425
"1066","HMC","tuned",66,1.47351728447567,-0.786497482610578,0.168028639185578,0.144434331340124,0.16292850342242,0.187840299234313
"1067","HMC","tuned",67,1.47165567819927,-0.785321899763683,0.165787786383855,0.143435081110494,0.160303614375268,0.185312353924863
"1068","HMC","tuned",68,1.46934788930997,-0.78372756275978,0.162950369973639,0.142665392754853,0.157770411165593,0.183170158456616
"1069","HMC","tuned",69,1.46739345884481,-0.781680243989499,0.159692145054346,0.141590165097475,0.155534165589979,0.181543328065304
"1070","HMC","tuned",70,1.46624081118672,-0.780637152404265,0.156562808044717,0.139879073756296,0.152895323046257,0.180020562705086
"1071","HMC","tuned",71,1.46411067005822,-0.77839573646721,0.153725627172414,0.139367121829814,0.150881686459066,0.178336883143986
"1072","HMC","tuned",72,1.46271412303922,-0.776986199237503,0.15067837573802,0.13799983149316,0.148628537589846,0.176947842215259
"1073","HMC","tuned",73,1.46198043579467,-0.776302077609791,0.148049220220662,0.136521328602099,0.145876404810218,0.175427620428454
"1074","HMC","tuned",74,1.46057793240638,-0.774876945984178,0.145440896762975,0.135350266996551,0.143954918926963,0.173977817880416
"1075","HMC","tuned",75,1.45870150495379,-0.7741556302135,0.143043209374142,0.133137754669479,0.143482178459584,0.172704036673895
"1076","HMC","tuned",76,1.45691942912735,-0.773547034076837,0.140904596463733,0.13089933671285,0.142684068235697,0.170999805948923
"1077","HMC","tuned",77,1.45528788501718,-0.772944409684917,0.138974609166071,0.128322674620191,0.141304149743399,0.168450811871173
"1078","HMC","tuned",78,1.45369817537137,-0.772357237200482,0.1371894153111,0.125831524690482,0.139971874306339,0.16590058990278
"1079","HMC","tuned",79,1.45214871153938,-0.771784929842236,0.135554389085518,0.123423029396157,0.138685308770124,0.163337450174635
"1080","HMC","tuned",80,1.45063798430318,-0.771226930167946,0.134070508532898,0.121094475179833,0.13744261526789,0.160754091637192
"1081","HMC","tuned",81,1.44916455897406,-0.770682708263391,0.132732189213348,0.118843282984482,0.13624204546614,0.15814986705205
"1082","HMC","tuned",82,1.44772707084808,-0.770151760063826,0.131527448071107,0.11666699944013,0.135081935229402,0.155530778576554
"1083","HMC","tuned",83,1.44701364514058,-0.770569099418474,0.130957559008766,0.114343194548063,0.133221471577495,0.152494819968358
"1084","HMC","tuned",84,1.44557703372957,-0.770264232002121,0.129586635520023,0.112752883840386,0.131712279332427,0.150303957145108
"1085","HMC","tuned",85,1.4450450654406,-0.77056106433243,0.129022994125778,0.110454153420978,0.129991093216329,0.147466083925325
"1086","HMC","tuned",86,1.44374353586934,-0.770176515092965,0.127738744902337,0.108944197687419,0.128596834894448,0.145395286238252
"1087","HMC","tuned",87,1.44242603217207,-0.770355378040669,0.126695942197962,0.107175107626168,0.126961352799597,0.142945834782498
"1088","HMC","tuned",88,1.44084305059758,-0.770344353263514,0.125489866277051,0.105719782840361,0.125444158314245,0.140733207789176
"1089","HMC","tuned",89,1.43942917017572,-0.769696462965156,0.123908057193735,0.104999927591056,0.123781422289594,0.139131013726758
"1090","HMC","tuned",90,1.43845856456554,-0.769414680262404,0.123096100448392,0.103897284618167,0.12233852228896,0.13708948287971
"1091","HMC","tuned",91,1.43708239483293,-0.768880418758276,0.122130455304894,0.103268835392845,0.121145362780688,0.135379825892188
"1092","HMC","tuned",92,1.43579081883128,-0.767880066007442,0.120509521952805,0.102427445760553,0.119911083212815,0.134008308400881
"1093","HMC","tuned",93,1.43489354103533,-0.767231443955269,0.119427218941809,0.101430994846514,0.118800644679241,0.132492083028578
"1094","HMC","tuned",94,1.43352860394908,-0.766478942452855,0.117993298052011,0.10021008603617,0.118101057380879,0.131193536484602
"1095","HMC","tuned",95,1.43258866400095,-0.765941685575425,0.116973543786286,0.0994552490631421,0.11750603310152,0.130291688587702
"1096","HMC","tuned",96,1.43111244899871,-0.764882645586523,0.11526900304278,0.0979571546818031,0.115996180509756,0.128115967972141
"1097","HMC","tuned",97,1.4296666714192,-0.763845441473682,0.113614888266334,0.0964950933420294,0.114523435110267,0.125979443184126
"1098","HMC","tuned",98,1.4283922988101,-0.762968766666891,0.112208691513208,0.0953804681995481,0.113359862623685,0.124316765365573
"1099","HMC","tuned",99,1.42788317918786,-0.762615794355561,0.111121237054579,0.095059356050938,0.112326143730531,0.123820912602052
"1100","HMC","tuned",100,1.42718736701444,-0.761778599254347,0.109980312307569,0.0950526336668107,0.111893899896104,0.123780437274393
"1101","HMC","tuned",101,1.4260785034724,-0.760566018610927,0.108290516384713,0.0933334576474299,0.109991173457892,0.121230132297425
"1102","HMC","tuned",102,1.4254398084645,-0.759652230147854,0.107169443124644,0.0936600581907118,0.109842531864137,0.121681545192352
"1103","HMC","tuned",103,1.42580958237396,-0.759766657234247,0.106236587320042,0.0934153365650933,0.108708470002908,0.121798497117761
"1104","HMC","tuned",104,1.4251456096887,-0.758889801095865,0.105126479170398,0.0938060654954256,0.108551382952177,0.122268268260993
"1105","HMC","tuned",105,1.42488968490301,-0.758498392823926,0.104598169031162,0.0938843189917545,0.108197017465451,0.12221308386854
"1106","HMC","tuned",106,1.42428419447545,-0.757761678792014,0.103659242432867,0.0942470019205258,0.108005121954939,0.122557652350241
"1107","HMC","tuned",107,1.42437564213943,-0.757454215988344,0.103368930678495,0.0940977087972715,0.107632054143301,0.122322409562071
"1108","HMC","tuned",108,1.42376303014672,-0.756656580993825,0.102358228276519,0.0940987166393261,0.107409514395156,0.122402405504398
"1109","HMC","tuned",109,1.42321732853837,-0.756313706163591,0.10179122611455,0.0931534186240254,0.106346306422677,0.120821046690251
"1110","HMC","tuned",110,1.42217851154939,-0.755711425355224,0.100741316673116,0.0923139268881847,0.105222466966342,0.119335416784317
"1111","HMC","tuned",111,1.42169934973858,-0.755691867318569,0.0995860356095772,0.091134115189367,0.103442270374135,0.117765577714759
"1112","HMC","tuned",112,1.42067315706719,-0.754380736368162,0.098135975346755,0.0904465142197252,0.10264776494689,0.11675991060281
"1113","HMC","tuned",113,1.42061493773679,-0.753903252435335,0.0975335494689421,0.0890489629334301,0.101450752485418,0.114983580404615
"1114","HMC","tuned",114,1.41998062548802,-0.752817375055443,0.0962267019014494,0.0881570481968743,0.100570915948644,0.113957984891053
"1115","HMC","tuned",115,1.42028648157729,-0.752869680204942,0.0959928564184047,0.0866980096102612,0.0990962173057521,0.111995722678317
"1116","HMC","tuned",116,1.419931097022,-0.752376257405715,0.0947822233415613,0.0856502979254566,0.0977834386678167,0.110842872470773
"1117","HMC","tuned",117,1.4189296614943,-0.751348444820692,0.0938783656131284,0.084967109181502,0.0970998943175022,0.109515049631245
"1118","HMC","tuned",118,1.419156559183,-0.751328491937993,0.0935413051851336,0.0850013604702372,0.096538943699385,0.10954286109042
"1119","HMC","tuned",119,1.41869763600424,-0.750657160526698,0.0928785339798284,0.0842032937552603,0.095575629283291,0.108150930588051
"1120","HMC","tuned",120,1.41845755984289,-0.750295147815887,0.0925282323609563,0.0838664553925342,0.0950984397410532,0.107507504518174
"1121","HMC","tuned",121,1.41837689303017,-0.750059414640461,0.0923842329454844,0.0836589832823938,0.0949514630512972,0.107201556762561
"1122","HMC","tuned",122,1.41836748431632,-0.749902003668795,0.091948033931277,0.0830424853724375,0.0943437239021168,0.106568932484268
"1123","HMC","tuned",123,1.41807383304013,-0.749464241226999,0.0913751476304606,0.0822857237244742,0.0935183266343827,0.105457191748394
"1124","HMC","tuned",124,1.41778491807484,-0.749033539469748,0.0908179196827149,0.081545199494334,0.0927077304109655,0.104360453002877
"1125","HMC","tuned",125,1.4175359841784,-0.748521175661534,0.0903698907638071,0.0807983612441832,0.0920397780816671,0.103252270752268
"1126","HMC","tuned",126,1.41729841236084,-0.748131016436008,0.0898254510195909,0.0800628530422878,0.0912188293174539,0.102189476172741
"1127","HMC","tuned",127,1.41732818649478,-0.747945108096218,0.0891666642938812,0.0791815919180309,0.0901254988955066,0.101177293760607
"1128","HMC","tuned",128,1.41735749540787,-0.747762104574237,0.0885349844794577,0.0783238290021011,0.0890516476554972,0.100176470250199
"1129","HMC","tuned",129,1.41738634991921,-0.747581938316163,0.0879299143320578,0.077489106509506,0.0879968523280308,0.0991865253754475
"1130","HMC","tuned",130,1.41741476051499,-0.747404543846675,0.0873509563481194,0.0766769781435191,0.0869607029630423,0.0982069973508836
"1131","HMC","tuned",131,1.41737509182308,-0.747152365230455,0.0866714440621202,0.0758846146510882,0.0859703223554469,0.0973134765636216
"1132","HMC","tuned",132,1.41747307731792,-0.746969391108424,0.0859836904887038,0.0750542577689483,0.0850344896414263,0.0965839894150642
"1133","HMC","tuned",133,1.41806102449511,-0.747075917638912,0.0858950732123872,0.0738697611999215,0.0840166725118467,0.0953457215842392
"1134","HMC","tuned",134,1.41815792376692,-0.746767277167998,0.0853169520769546,0.072969384788456,0.0830753248693649,0.0943837781440991
"1135","HMC","tuned",135,1.41868771584239,-0.74680158682285,0.0852123284626548,0.0719432035484677,0.082045244696491,0.0932163407030927
"1136","HMC","tuned",136,1.4189562453361,-0.746499532264686,0.0846997793772096,0.0709955714139017,0.0810942571867941,0.0922823142320338
"1137","HMC","tuned",137,1.41900464898327,-0.745790399355277,0.0844505137020669,0.0701696666403413,0.0807340456692631,0.0912832941675319
"1138","HMC","tuned",138,1.41893840655054,-0.744800005792621,0.083856485764213,0.0694184362740962,0.0804855163940116,0.0906111901627819
"1139","HMC","tuned",139,1.41894369321027,-0.743878761733994,0.083557371224226,0.0686757795255903,0.0802439387217305,0.0897111980977851
"1140","HMC","tuned",140,1.41935443994208,-0.743430629847817,0.0833867125502664,0.0676410236449927,0.0797219238352525,0.0887533725783202
"1141","HMC","tuned",141,1.41910376431687,-0.742508666520465,0.0830296390335508,0.0670607133268646,0.0795705283193108,0.087934173561719
"1142","HMC","tuned",142,1.41868107034938,-0.741494612898131,0.0824825755968689,0.0665936391858891,0.0794576537404513,0.0872855941556591
"1143","HMC","tuned",143,1.41836599476031,-0.740574436020019,0.0820779906979324,0.0660779610036925,0.0793210509359709,0.0865516052933776
"1144","HMC","tuned",144,1.41787929281153,-0.739495696205567,0.0814576954743036,0.0656684867562604,0.0792429758514232,0.0860050929662471
"1145","HMC","tuned",145,1.41752709144825,-0.73859878452502,0.0810370788971611,0.0651960748366311,0.0791124031258882,0.0853288284293817
"1146","HMC","tuned",146,1.41727175415165,-0.737653842197026,0.0806442016439837,0.0645722120426384,0.0786010181654336,0.0842139512841345
"1147","HMC","tuned",147,1.41691666188388,-0.736618228370627,0.0801506202581206,0.0643318604371635,0.0784380887826987,0.0837261318061831
"1148","HMC","tuned",148,1.41666869086997,-0.736306756198927,0.0794121891608793,0.0636845359187097,0.0772792615217676,0.0826921557604423
"1149","HMC","tuned",149,1.41651471042923,-0.735873876545685,0.0786691321787374,0.0635182217351854,0.0766354234196228,0.0825413242575446
"1150","HMC","tuned",150,1.41629311670895,-0.735775762835251,0.078093627359685,0.0633324344981828,0.0759663224389233,0.0822398707919039
"1151","HMC","tuned",151,1.41580624909671,-0.735325154966324,0.0771547857066724,0.0629615259440099,0.0748093009401149,0.0814109928327071
"1152","HMC","tuned",152,1.41587819391439,-0.735356917047129,0.0768358882452351,0.062673598093,0.074097373167466,0.0809860620279931
"1153","HMC","tuned",153,1.41563266374781,-0.735051701947502,0.0760882569392884,0.0621484397397525,0.0730811492391431,0.0802052238760423
"1154","HMC","tuned",154,1.41510497909737,-0.734505610905619,0.0753239103849539,0.0618067881722859,0.0726105101624977,0.0797491616999231
"1155","HMC","tuned",155,1.41509500377539,-0.734191014837433,0.0751661988179063,0.0612502964959297,0.0723132647448293,0.0790937052058358
"1156","HMC","tuned",156,1.41495558127092,-0.733837831006118,0.0748897646160788,0.0604248125021576,0.0719340875965459,0.0781730299764501
"1157","HMC","tuned",157,1.4149642122791,-0.733604438710835,0.0747668502483892,0.0595746905975235,0.071514883772336,0.0771871315419379
"1158","HMC","tuned",158,1.41497138198718,-0.73337778682204,0.0745385566779407,0.0587360700452139,0.0710234923968592,0.0762729427282075
"1159","HMC","tuned",159,1.41518880018671,-0.733393420321494,0.0744047729441283,0.0577739379013885,0.0703773505239071,0.0752902009505833
"1160","HMC","tuned",160,1.41458603789269,-0.732563529533559,0.0734255955891785,0.0572987510630297,0.0699974517251372,0.0749013235801555
"1161","HMC","tuned",161,1.41461455023964,-0.732350644845753,0.0732781456643669,0.0564479026800864,0.0695924842822046,0.0739899354357892
"1162","HMC","tuned",162,1.41421880012743,-0.731748474202901,0.072672099239531,0.0558326688814396,0.0692862124314753,0.0733858571830151
"1163","HMC","tuned",163,1.41429542837792,-0.731802736406001,0.0723475718061722,0.0548721919249879,0.0686153849033222,0.0725165999145788
"1164","HMC","tuned",164,1.41332534573064,-0.731092515739024,0.0711238801537932,0.0546700376377855,0.068135090038699,0.0722749854225377
"1165","HMC","tuned",165,1.41320325730928,-0.731163884079694,0.0707260549915562,0.0538819710827591,0.0674588804868354,0.0714537380276759
"1166","HMC","tuned",166,1.41253827119429,-0.730694415953804,0.0696909115905877,0.0535344060632819,0.0668492644174145,0.0711133059940431
"1167","HMC","tuned",167,1.41233626608481,-0.730738695693333,0.0692966589871176,0.0528071999471176,0.0662318844056685,0.0703093246179245
"1168","HMC","tuned",168,1.41194645912861,-0.730522803786579,0.0686046164760998,0.0523026570496735,0.0656181339666965,0.0697708373869996
"1169","HMC","tuned",169,1.41165738408273,-0.730694107210162,0.0682912871390622,0.0517865116139294,0.0649852531785381,0.0689878580757239
"1170","HMC","tuned",170,1.4113090904986,-0.730533890208348,0.0677663830216801,0.05129925182982,0.0644467266521474,0.0683872514815834
"1171","HMC","tuned",171,1.4108836536281,-0.730144627380678,0.0673793066466785,0.0508318979026978,0.0641803874617452,0.0677237365081603
