"","alg","tune","iter","mu_x1","mu_x2","mu_dist","sd_x1","sd_x2","sd_dist"
"749","HMC","TRUE",749,-0.19549099563075,0.101203113220627,0.350750111095092,0.482194989061408,0.270645851445889,0.461034308064037
"750","HMC","TRUE",750,-0.196711953523939,0.0997310210930329,0.351030508729843,0.481483659169968,0.271057631088944,0.460513916597169
"751","HMC","TRUE",751,-0.197310759179478,0.098759620260584,0.351484574777701,0.481247649125312,0.271439614633791,0.460117652508951
"752","HMC","TRUE",752,-0.198980234262992,0.0979183721778086,0.352240790753808,0.480457997812987,0.271827013204067,0.459471730336003
"753","HMC","TRUE",753,-0.200211920353877,0.0964292059209589,0.353799820093826,0.479926804604964,0.272598874975617,0.458149811253036
"754","HMC","TRUE",754,-0.201126076229949,0.0955382521750489,0.355372017883732,0.479636060554177,0.273032351349765,0.456847782975319
"755","HMC","TRUE",755,-0.202609739462101,0.0948892702957742,0.356509327713393,0.479109924196742,0.273380138801455,0.456045769632059
"756","HMC","TRUE",756,-0.203043337152105,0.09444211988151,0.357701656192408,0.479146638581679,0.273605605439032,0.455176694812313
"757","HMC","TRUE",757,-0.2029931102716,0.0933957366713742,0.358772184292501,0.479393220446035,0.274725229763657,0.454759463297312
"758","HMC","TRUE",758,-0.201408801337667,0.0950846086769773,0.358085375116109,0.480521731209653,0.274570704661298,0.456088830451127
"759","HMC","TRUE",759,-0.201115138708358,0.0949802339786039,0.359154097120247,0.480945061611195,0.275863120184263,0.456075335167952
"760","HMC","TRUE",760,-0.200274542900319,0.0960521360676354,0.358700846675042,0.481623355140863,0.276031843048695,0.457156039617351
"761","HMC","TRUE",761,-0.19977370754287,0.0957397633645097,0.359454674133436,0.482078812307796,0.277014692802953,0.457134650297357
"762","HMC","TRUE",762,-0.198747549743974,0.0967123954616197,0.358573844561586,0.482824904804344,0.276908856591902,0.458417654557733
"763","HMC","TRUE",763,-0.199863954743062,0.097107765526343,0.359533924494439,0.482503623768796,0.277300270396513,0.458087089424985
"764","HMC","TRUE",764,-0.200054440448324,0.0981829160064528,0.359339878674203,0.4827149611909,0.276854621186332,0.458620605398459
"765","HMC","TRUE",765,-0.199681389359085,0.0986490673842999,0.359553293763635,0.483235900996825,0.276964135244136,0.458947953578187
"766","HMC","TRUE",766,-0.199847031023342,0.0994347131635287,0.359413966597694,0.483336900992142,0.27725224627041,0.459666173629581
"767","HMC","TRUE",767,-0.2009042863907,0.0992236364297447,0.360899820080231,0.483112819667649,0.278184195524087,0.459057099819627
"768","HMC","TRUE",768,-0.201161062653162,0.099974982070468,0.360726037005145,0.483172726286969,0.278495610756213,0.459823399938425
"769","HMC","TRUE",769,-0.201531854875949,0.0996571510833871,0.361627778510558,0.483173219949036,0.279454023504129,0.459636698225037
"770","HMC","TRUE",770,-0.202985622484683,0.0994311967487037,0.363138252431163,0.482685321441165,0.280325847680912,0.458904259859614
"771","HMC","TRUE",771,-0.203490824510712,0.0988626556236394,0.364416018483116,0.48269581222188,0.281484311412445,0.458484238518929
"772","HMC","TRUE",772,-0.204426483660726,0.0993599233521106,0.364690879812272,0.482412371716627,0.281909068714437,0.458828234880901
"773","HMC","TRUE",773,-0.20468830041198,0.0990173563495653,0.365665990073508,0.482467349176626,0.282908652844808,0.45858445240265
"774","HMC","TRUE",774,-0.205075468125073,0.100246734427087,0.364867390551917,0.482412184428455,0.282469208079179,0.459599605717003
"775","HMC","TRUE",775,-0.20466762136526,0.0996542917235634,0.365621079103634,0.482862425009119,0.28285646850156,0.45917339074747
"776","HMC","TRUE",776,-0.204769730719874,0.100091211351638,0.364935552767352,0.483007828332101,0.282134105894341,0.459738931740654
"777","HMC","TRUE",777,-0.204348143827918,0.0990595737037263,0.366534628658885,0.483596042632532,0.282353771190948,0.458386240885686
"778","HMC","TRUE",778,-0.20446962530435,0.100271508693557,0.365169220325534,0.483736024306,0.281236317429027,0.459604680155348
"779","HMC","TRUE",779,-0.204005757956431,0.100254981052874,0.366216223217659,0.484260176006282,0.281466900537608,0.458993893870866
"780","HMC","TRUE",780,-0.204084997080703,0.100568647413563,0.365743727986114,0.484323694034722,0.281356656899709,0.459593667687854
"781","HMC","TRUE",781,-0.202968654989546,0.0995459806347996,0.366034076622393,0.484911770994331,0.281470197013345,0.459097824385605
"782","HMC","TRUE",782,-0.204360860067569,0.0997826469723344,0.363964741828572,0.483980729523022,0.280316127948735,0.460300427683201
"783","HMC","TRUE",783,-0.202260046800028,0.0996215487163498,0.363420107712517,0.485240872949278,0.278922509098701,0.460114906165314
"784","HMC","TRUE",784,-0.202619956748648,0.0997571320096754,0.36250810253321,0.485029180441431,0.277969107107338,0.460448574986908
"785","HMC","TRUE",785,-0.201865713054238,0.100200536064144,0.361827447636429,0.485433975773166,0.278000688695988,0.461268947946386
"786","HMC","TRUE",786,-0.203012002257439,0.102008571072017,0.36088923977726,0.48496580321747,0.277187942691484,0.4623291129391
"787","HMC","TRUE",787,-0.202885057273683,0.102917786093667,0.360411792947806,0.485143030531017,0.276987732209902,0.463042287158524
"788","HMC","TRUE",788,-0.202735825164025,0.103856662819222,0.359980563197934,0.485339809091442,0.276793112301329,0.463731254582978
"789","HMC","TRUE",789,-0.202904615213774,0.104202323686208,0.36023659355569,0.485359976158337,0.276957172912142,0.463790994774551
"790","HMC","TRUE",790,-0.203053104676932,0.104282474973847,0.36049978063692,0.485343159684163,0.277207143406021,0.463770865396336
"791","HMC","TRUE",791,-0.203457512175319,0.103977021311732,0.360983652428416,0.485219279529191,0.277741936184406,0.463626531777874
"792","HMC","TRUE",792,-0.202858241801291,0.104107707938197,0.361972907996463,0.485757196732379,0.278016852259995,0.463098578125815
"793","HMC","TRUE",793,-0.203834084731381,0.103252396123188,0.362730335834904,0.485357626189044,0.279007712299246,0.46283090584793
"794","HMC","TRUE",794,-0.204638231882772,0.103832072244228,0.36269719478126,0.485013017374004,0.278952281428463,0.463074308212982
"795","HMC","TRUE",795,-0.2039366218499,0.10266617960018,0.364127347247292,0.485477969959168,0.279910762895508,0.462023918147414
"796","HMC","TRUE",796,-0.205857535674873,0.102552919836002,0.364058197014174,0.484413473349474,0.280127201516296,0.462139298942017
"797","HMC","TRUE",797,-0.205168008993978,0.100505919606089,0.365993535713994,0.484826668610777,0.281590310193802,0.460602980774929
"798","HMC","TRUE",798,-0.2066106469807,0.100797848457158,0.365458923738396,0.484058996189821,0.281525497639343,0.461172032502584
"799","HMC","TRUE",799,-0.206262654829304,0.0995801030103004,0.367515053355353,0.484443052113819,0.282558861124888,0.459636853726968
"800","HMC","TRUE",800,-0.208937876069059,0.0999980524336385,0.366969955873854,0.483045353241024,0.282424937652915,0.460251323992546
"801","HMC","TRUE",801,-0.208568923055362,0.0984479306513169,0.368253497888387,0.483264885945681,0.283568866810443,0.459275725704028
"802","HMC","TRUE",802,-0.209755597340571,0.0984918995268009,0.367984343496381,0.482606392548864,0.283630856875918,0.459578478486793
"803","HMC","TRUE",803,-0.210373682435195,0.0973139672690753,0.368931800056695,0.4823244994158,0.284581550336711,0.458959811172119
"804","HMC","TRUE",804,-0.211652463662364,0.0971254306968787,0.368814531743485,0.481669175844718,0.284821220225981,0.459223003829825
"805","HMC","TRUE",805,-0.212159769153646,0.0962750954408489,0.369040816453769,0.481443619672384,0.285545048361275,0.459277536319435
"806","HMC","TRUE",806,-0.21182721244728,0.0979299858887476,0.368151488686229,0.481831479322042,0.284715720260592,0.460305909302187
"807","HMC","TRUE",807,-0.212503604946672,0.0987774018818184,0.367417120896795,0.481541585935749,0.285026821706288,0.461542911022053
"808","HMC","TRUE",808,-0.212238592346555,0.100044185528674,0.366530641865631,0.481895439781807,0.28422543372456,0.462486752998994
"809","HMC","TRUE",809,-0.212039119931123,0.100493307780741,0.366036814993064,0.482108629130787,0.283786420652845,0.462935354049394
"810","HMC","TRUE",810,-0.211836512629049,0.100877722016195,0.365571082748117,0.482413741802048,0.283470531756394,0.463507894840193
"811","HMC","TRUE",811,-0.212170427414528,0.100964854409344,0.365471084230715,0.482366802061099,0.283230239882637,0.463625332431925
"812","HMC","TRUE",812,-0.212422974707739,0.101287440221029,0.365186646040397,0.482459211913982,0.282959769918371,0.464068795177923
"813","HMC","TRUE",813,-0.212853700811546,0.101213787267466,0.36563171599084,0.482492106137344,0.28297014731814,0.463897842135353
"814","HMC","TRUE",814,-0.212131937709718,0.101666011423691,0.364562966198739,0.482988837927523,0.282348354160701,0.464796768867224
"815","HMC","TRUE",815,-0.212618630154461,0.101280299042246,0.36511963840151,0.482873522891065,0.282937413562975,0.464661658896485
"816","HMC","TRUE",816,-0.212558682413384,0.102159014281804,0.364892630297626,0.483160204745132,0.282521988499674,0.465135722089474
"817","HMC","TRUE",817,-0.210971988080046,0.102227543278488,0.364866270839431,0.48423456999716,0.282285333309994,0.465250950171979
"818","HMC","TRUE",818,-0.209326831680353,0.101933023407351,0.364620881945656,0.485277284674506,0.282353391758151,0.465609359949658
"819","HMC","TRUE",819,-0.210677840999863,0.10193287052954,0.364081976179023,0.484718899456369,0.281842775940243,0.4660069565954
"820","HMC","TRUE",820,-0.210724541822012,0.103137926215523,0.363395665883125,0.484958340091876,0.281185707910131,0.466885758957114
"821","HMC","TRUE",821,-0.21070904452678,0.10281055027533,0.364193791680871,0.485301172926855,0.28221529152693,0.466986820166084
"822","HMC","TRUE",822,-0.210931893924567,0.10371460664776,0.364507449622344,0.4856435070468,0.282000189379584,0.467282410424876
"823","HMC","TRUE",823,-0.209759424098416,0.103393978307083,0.365908722648046,0.486798541542913,0.282660613506024,0.466765481022149
"824","HMC","TRUE",824,-0.211154714395849,0.103713773458176,0.366323096153204,0.486512062868065,0.282928543985973,0.467097805732093
"825","HMC","TRUE",825,-0.211303692114088,0.103323384927449,0.366907789072875,0.486964109374007,0.282311745284511,0.466597817674347
"826","HMC","TRUE",826,-0.21149398299647,0.103112133587041,0.36682425097279,0.487327956950506,0.281289094027687,0.466491505108093
"827","HMC","TRUE",827,-0.211339166358806,0.103811081835049,0.365595122476501,0.487855959564242,0.27964642534,0.467367145241054
"828","HMC","TRUE",828,-0.211731874730625,0.102245040433726,0.366001909126568,0.487975671450387,0.279351772051498,0.46670811591208
"829","HMC","TRUE",829,-0.210313779800839,0.102126468368961,0.366106330129152,0.489260922862612,0.278196421544099,0.466427186486877
"830","HMC","TRUE",830,-0.211129383880128,0.101120250476293,0.366245704599802,0.489206057042977,0.277691252940772,0.466118284641983
"831","HMC","TRUE",831,-0.209666162476311,0.100797121419994,0.366565630932696,0.490503153323173,0.276739204266281,0.465687585822486
"832","HMC","TRUE",832,-0.21038529685107,0.0999125537314739,0.366428238589601,0.490423353392142,0.276065291057502,0.465505808062082
"833","HMC","TRUE",833,-0.209013942881427,0.0985434122162421,0.367596343757599,0.491652663848163,0.275829598847536,0.464373244332637
"834","HMC","TRUE",834,-0.210122126715843,0.0983696552846751,0.367267646223844,0.491477310901092,0.274798747876437,0.464480640642901
"835","HMC","TRUE",835,-0.209600739486235,0.0990028065832831,0.366064496676521,0.492143516905295,0.273248735562998,0.465331736711106
"836","HMC","TRUE",836,-0.210261287373397,0.0993679876342569,0.365236867755146,0.492205395217253,0.271992216720974,0.465943357605057
"837","HMC","TRUE",837,-0.210121698535426,0.0997056348284079,0.36470287949456,0.492721722920829,0.270693023630042,0.466266660458852
"838","HMC","TRUE",838,-0.210959083861159,0.0992231995698259,0.364088323004026,0.492548724837779,0.269685171318729,0.46644418452715
"839","HMC","TRUE",839,-0.210205452811809,0.0993876590973236,0.363785888460734,0.49339993054827,0.268782862177037,0.466736329876932
"840","HMC","TRUE",840,-0.210946900426518,0.0991324438315829,0.363783744379357,0.493384301908604,0.268358308976227,0.466827892051835
"841","HMC","TRUE",841,-0.209669304263277,0.0995583622620504,0.363785950203637,0.494539148825939,0.267914550827219,0.467186536747013
"842","HMC","TRUE",842,-0.208549254929607,0.100105822562722,0.363546091523441,0.495596892249677,0.26726550382208,0.467688344537966
"843","HMC","TRUE",843,-0.2080495021559,0.100153897294595,0.363471735462289,0.496183135382854,0.266885251222268,0.467899627240329
"844","HMC","TRUE",844,-0.207047001307952,0.0994157209943413,0.363648619765999,0.496928487274521,0.266586826188951,0.467595970849401
"845","HMC","TRUE",845,-0.206894759768581,0.0984577517332487,0.363614649863728,0.497199367572771,0.265902091984478,0.467189286865788
"846","HMC","TRUE",846,-0.205506173915514,0.0976697194696872,0.363368105941379,0.49805425560386,0.26531115989852,0.467030812255343
"847","HMC","TRUE",847,-0.203914732501337,0.0970783767866327,0.363162989358739,0.499117711727488,0.264194328763228,0.466706250412445
"848","HMC","TRUE",848,-0.205001199386152,0.0969799581203633,0.361403761394595,0.498687909770101,0.262582707915818,0.467612784730128
"849","HMC","TRUE",849,-0.204037199048243,0.0968498393401011,0.361229577627996,0.499527314976107,0.26161627353219,0.467574529633568
"850","HMC","TRUE",850,-0.20416869415295,0.0966354469922304,0.360548093662667,0.499724772944151,0.260663366598807,0.467926982749838
"851","HMC","TRUE",851,-0.203394585281407,0.0954671563771952,0.361508736563346,0.500484109878634,0.260776916016809,0.46715351330092
"852","HMC","TRUE",852,-0.204635466312938,0.0966127823608754,0.359492704412205,0.500069014938748,0.259180681953372,0.468734487400278
"853","HMC","TRUE",853,-0.203619968197946,0.0963708782584967,0.36032194762011,0.500943475060386,0.259302155403909,0.468324286807022
"854","HMC","TRUE",854,-0.20442543779288,0.0969418061366288,0.359765412367878,0.500777528468458,0.259036643276949,0.469119939249213
"855","HMC","TRUE",855,-0.20413392695511,0.0968515326058328,0.359916340810313,0.501221267239676,0.258801019734652,0.469137091316548
"856","HMC","TRUE",856,-0.204960006712008,0.0976680219437893,0.358597455183287,0.501023499539946,0.257888789544538,0.470346218079128
"857","HMC","TRUE",857,-0.204164022052894,0.0977346852877316,0.358856549979753,0.501802529740861,0.257531631567192,0.47031857452599
"858","HMC","TRUE",858,-0.204998584955918,0.0973283910184933,0.359048597838294,0.501601132097601,0.25789141630224,0.470466102102089
"859","HMC","TRUE",859,-0.204518623209473,0.0973729683367075,0.358966326425806,0.502159912406738,0.257512676278719,0.470683576769759
"860","HMC","TRUE",860,-0.204504008453542,0.0972873909597806,0.359154470921436,0.502477478063357,0.257340014465738,0.470718587819966
"861","HMC","TRUE",861,-0.203979968208992,0.0964960582011375,0.359691921799646,0.503073305103031,0.25689302090852,0.470109638369084
"862","HMC","TRUE",862,-0.204727094033731,0.0954326426387677,0.359732870914504,0.50294298862769,0.256652401596195,0.469934194781569
"863","HMC","TRUE",863,-0.206167560985794,0.0949798891328841,0.359392740191236,0.502411192960381,0.256491728860841,0.470275334071804
"864","HMC","TRUE",864,-0.207236785766211,0.0948002135440428,0.359063229987433,0.502104610710008,0.256129186085783,0.470606952220575
"865","HMC","TRUE",865,-0.207821457004124,0.094663541759353,0.358998404903495,0.502094726936806,0.255737848999475,0.470733283279109
"866","HMC","TRUE",866,-0.209097876812082,0.0940705057480259,0.358323276668144,0.501518081889335,0.255425015690107,0.471149487448805
"867","HMC","TRUE",867,-0.210131000636096,0.0933296868651956,0.358558735595637,0.501270878975673,0.255431740808855,0.47105651951768
"868","HMC","TRUE",868,-0.209981855040534,0.0930867024726928,0.35889028179006,0.501794671316646,0.255059637792927,0.470953723913546
"869","HMC","TRUE",869,-0.209256080765019,0.0932836372128827,0.359317474291354,0.502633112575087,0.255048819689911,0.471079682754667
"870","HMC","TRUE",870,-0.20897850631307,0.0935822041685518,0.359690823649267,0.503234716627386,0.254979166413952,0.471248077820692
